,id,author pref,sta_pref,author eqcct,sta_eqcct,event type,time_pref,mag_pref,mag_eqcct,mag_sta_count_eqcct,mag_unc_eqcct,type_mag_pref,phase_count_eqcct,min_dist_eqcct,max_dist_eqcct,max_phases,lat_pref,lon_pref,lat_eqcct,lon_eqcct,dep_pref,dep_eqcct,lat_unc_eqcct,lon_unc_eqcct,dep_unc_eqcct,eqcct_rms
1289,texnet2022zinq,Preston,reported,EQCCT,,earthquake,2022/12/27 10:22:13,0.14,-0.03,5,0.1547270482,ML(TexNet),10,0.04341859743,0.1208166108,10,31.61,-103.95,31.59,-103.98,5.231787109,4.005368233,2.478170457,3.010393893,2.355270048,0.348
1290,texnet2022zioi,Preston,reported,EQCCT,,earthquake,2022/12/27 10:42:57,0.24,0.59,4,0.07897432793,ML(TexNet),8,0.05309386551,0.123608917,8,31.67,-103.96,31.63,-103.96,0.8614257812,14.84428215,5.544277561,7.185030571,9.496728836,0.403
1291,texnet2022ziov,cooper,reported,EQCCT,confirmed,earthquake,2022/12/27 10:58:22,1.14,1.05,7,0.2398946979,ML(TexNet),19,0.01287405565,0.1359413713,19,31.61,-103.95,31.61,-103.95,6.028735352,4.537055492,1.658084429,1.440905476,1.645662621,0.457
1292,texnet2022zipc,Preston,reported,EQCCT,,earthquake,2022/12/27 11:07:29,0.3,0.29,5,0.1292222952,ML(TexNet),10,0.0585770756,0.117763564,10,31.61,-103.95,31.61,-103.95,5.591699219,5.239723206,4.433786907,6.615631101,7.302944363,0.044
1293,texnet2022zipe,Preston,reported,EQCCT,,earthquake,2022/12/27 11:09:22,-0.51,-0.3,4,0.2960909196,ML(TexNet),8,0.01650411077,0.09258335829,8,31.62,-104.07,31.62,-104.08,2.866650391,4.378661156,2.175068655,3.953869293,2.637028971,0.092
1294,texnet2022ziph,Preston,reported,EQCCT,,earthquake,2022/12/27 11:12:16,0.5,0.38,7,0.169138591,ML(TexNet),14,0.0219548475,0.1221106946,14,31.61,-103.95,31.61,-103.94,6.671435547,4.292664528,2.601761727,2.575100969,1.941956287,0.316
1295,texnet2022ziue,Preston,reported,EQCCT,,earthquake,2022/12/27 13:40:50,0.41,0.54,7,0.3513988903,ML(TexNet),14,0.02459293604,0.1366001964,14,31.63,-104.11,31.61,-104.08,1.144213867,4.371952057,1.637683811,3.945285064,2.097114024,0.751
1296,texnet2022zium,Preston,reported,EQCCT,,earthquake,2022/12/27 13:49:31,0.57,0.57,6,0.2034494024,ML(TexNet),13,0.02456128784,0.1193210557,13,31.61,-103.97,31.59,-103.98,8.522412109,7.557744503,1.825508528,1.819379772,4.654182333,0.41
1297,texnet2022ziuz,Preston,reported,EQCCT,,earthquake,2022/12/27 14:04:31,0.28,0.47,5,0.239709867,ML(TexNet),9,0.03584607691,0.1095928624,9,31.61,-104.11,31.62,-104.02,5.437451172,8.375864029,2.085239708,5.538839188,6.511642593,0.383
1298,texnet2022zivo,Preston,reported,EQCCT,,earthquake,2022/12/27 14:21:18,-0.06,0.23,5,0.2247596931,ML(TexNet),9,0.008829569444,0.113700591,9,31.63,-104.0,31.62,-104.03,4.614794922,8.747947693,2.55215263,2.654582858,5.426981959,0.182
1299,texnet2022zjbc,Preston,reported,EQCCT,,earthquake,2022/12/27 17:10:21,-0.13,0.07,4,0.2517391856,ML(TexNet),8,0.01836759225,0.0496557653,8,31.62,-104.04,31.63,-104.04,2.918066406,4.600647926,2.977517603,2.27286462,2.441346777,0.049
1300,texnet2022zjbi,Preston,reported,EQCCT,,earthquake,2022/12/27 17:17:42,0.67,1.16,5,0.1974434301,ML(TexNet),10,0.04551599547,0.1164657697,10,31.62,-103.96,31.64,-103.97,6.979931641,14.94424057,2.328484424,2.197059344,6.108887324,0.83
1301,texnet2022zjbz,Preston,reported,EQCCT,,earthquake,2022/12/27 17:37:43,0.84,1.0,5,0.1972254867,ML(TexNet),9,0.01683069579,0.09193641692,9,31.57,-104.18,31.64,-104.05,7.596923828,21.76237297,2.790971632,5.363731815,8.132384246,0.268
1302,texnet2022zjcu,cooper,reported,EQCCT,confirmed,earthquake,2022/12/27 18:01:54,0.91,1.06,6,0.1954173775,ML(TexNet),17,0.04747147486,0.1339432001,17,31.61,-103.96,31.62,-103.96,7.314135742,10.2901926,1.96701185,1.696531921,4.476274251,0.723
1303,texnet2022zjde,cooper,reported,EQCCT,confirmed,earthquake,2022/12/27 18:12:57,1.66,1.57,10,0.2453291886,ML(TexNet),23,0.01658548601,0.1447908431,23,31.61,-103.96,31.61,-103.95,7.93112793,5.58038044,1.56911343,2.113543425,4.261055871,0.288
1304,texnet2022zjej,Preston,reported,EQCCT,,earthquake,2022/12/27 18:47:56,0.8,0.7,5,0.4207209678,ML(TexNet),12,0.04519972205,0.1253683418,12,31.62,-103.97,31.63,-103.97,6.877099609,3.724315643,2.234798365,3.607132781,2.28047146,0.342
1305,texnet2022zjem,cooper,reported,EQCCT,confirmed,earthquake,2022/12/27 18:52:57,1.3,1.51,11,0.2525131187,ML(TexNet),25,0.03941613063,0.1716213375,25,31.61,-103.96,31.59,-103.93,6.671435547,6.748259544,1.476051848,1.494756514,3.459416798,0.994
1306,texnet2022zjen,cooper,reported,EQCCT,confirmed,earthquake,2022/12/27 18:54:03,1.62,1.66,11,0.2097066979,ML(TexNet),26,0.01498968247,0.1271242797,26,31.61,-103.97,31.63,-103.97,7.159887695,7.795409203,1.325817752,1.234584066,3.336113883,0.549
1307,texnet2022zjev,Preston,reported,EQCCT,,earthquake,2022/12/27 19:03:10,1.03,0.93,6,0.4323119113,ML(TexNet),14,0.03254140913,0.1361307502,14,31.61,-103.97,31.6,-103.99,7.725463867,6.638830662,1.777155873,3.184741753,4.776053603,0.565
1308,texnet2022zjfw,Preston,reported,EQCCT,,earthquake,2022/12/27 19:34:37,0.29,1.13,4,0.311496786,ML(TexNet),10,0.02890693769,0.08443021774,10,31.62,-103.99,31.65,-104.01,7.391259766,16.56937218,1.917048962,4.534461206,6.39837162,0.716
1309,texnet2022zjgc,Preston,reported,EQCCT,,earthquake,2022/12/27 19:42:05,0.45,0.79,5,0.2598048699,ML(TexNet),11,0.02296782844,0.09226629883,11,31.63,-103.99,31.64,-104.01,5.180371094,10.6848793,1.649363253,5.434043048,5.655172172,0.594
1310,texnet2022zjgx,cooper,reported,EQCCT,confirmed,earthquake,2022/12/27 20:07:03,1.11,1.07,7,0.1438641603,ML(TexNet),19,0.0105830282,0.1384564042,19,31.61,-103.96,31.61,-103.96,8.008251953,6.129386425,1.707145425,1.511937404,3.881483131,0.407
1311,texnet2022zjit,Preston,reported,EQCCT,,earthquake,2022/12/27 21:02:26,0.82,1.6,6,0.1555392558,ML(TexNet),12,0.009064879268,0.0615641959,12,31.62,-104.13,31.68,-104.05,6.697143555,25.80136108,2.01745156,2.757809301,5.261393038,1.107
1312,texnet2022zjnf,Preston,reported,EQCCT,,earthquake,2022/12/27 23:17:34,0.3,0.18,5,0.3477448309,ML(TexNet),9,0.01116474252,0.08588029444,9,31.63,-104.1,31.64,-104.07,5.334619141,5.067024708,3.106404942,6.854890022,5.909105045,0.356
1313,texnet2022zjnp,Preston,reported,EQCCT,,earthquake,2022/12/27 23:29:39,0.72,1.03,5,0.1426937172,ML(TexNet),10,0.02098270319,0.1168370694,10,31.61,-104.18,31.62,-104.04,7.442675781,21.23410797,5.594632724,3.025142849,6.261799165,0.844
1314,texnet2022zjnr,Preston,reported,EQCCT,confirmed,earthquake,2022/12/27 23:31:10,0.88,1.06,7,0.09693589934,ML(TexNet),15,0.02095852792,0.1273206472,15,31.61,-104.1,31.61,-104.07,5.334619141,8.375666618,1.480719955,3.272794601,4.466562016,0.571
1315,texnet2022zjqq,Preston,reported,EQCCT,,earthquake,2022/12/28 01:01:09,0.49,0.49,7,0.2010375582,ML(TexNet),13,0.04466821253,0.1449840814,13,31.6,-103.99,31.58,-104.01,7.288427734,8.249761581,2.234143439,2.513523432,4.837660573,0.266
1316,texnet2022zjqw,Preston,reported,EQCCT,,earthquake,2022/12/28 01:08:35,0.57,0.75,4,0.2024415202,ML(TexNet),8,0.03759952262,0.1123303473,8,31.61,-103.97,31.62,-103.97,8.419580078,14.83354664,4.840017148,5.853789656,8.430568532,0.712
1317,texnet2022zjrg,Preston,reported,EQCCT,,earthquake,2022/12/28 01:19:50,0.12,0.05,3,0.1209180251,ML(TexNet),8,0.0483407937,0.112328507,8,31.59,-103.97,31.6,-103.97,5.745947266,4.330363274,2.90827494,2.623590091,2.653846641,0.226
1318,texnet2022zjrq,cooper,reported,EQCCT,confirmed,earthquake,2022/12/28 01:31:36,0.65,0.8,7,0.1331123125,ML(TexNet),17,0.0253721308,0.1349414736,17,31.6,-104.0,31.6,-104.0,2.789526367,4.981067657,1.610855163,1.859601239,1.697238022,0.346
1319,texnet2022zjvv,Preston,reported,EQCCT,,earthquake,2022/12/28 03:39:21,0.14,0.76,4,0.161981602,ML(TexNet),8,0.0194854103,0.04035249725,8,31.62,-104.09,31.65,-104.05,3.997802734,10.82557487,1.996593555,2.832502823,5.893789883,0.565
1320,texnet2022zjvz,Preston,reported,EQCCT,,earthquake,2022/12/28 03:44:07,0.65,0.66,5,0.1774595891,ML(TexNet),10,0.01199768484,0.0830052644,10,31.62,-104.09,31.64,-104.07,5.128955078,7.11217308,2.261140371,4.815138453,5.405686542,0.115
1321,texnet2022zjwn,cooper,reported,EQCCT,confirmed,earthquake,2022/12/28 04:00:26,1.87,1.79,12,0.2085592762,ML(TexNet),29,0.01152413432,0.13574332,29,31.61,-103.96,31.62,-103.96,6.774267578,5.609759808,1.263943627,1.212237688,3.051269336,0.261
1322,texnet2022zjwp,Preston,reported,EQCCT,,earthquake,2022/12/28 04:02:01,0.86,0.88,6,0.2670217956,ML(TexNet),14,0.05300314724,0.1407384425,14,31.61,-103.96,31.61,-103.96,3.663598633,4.238479614,1.826618519,1.53725548,1.928439088,0.135
1323,texnet2022zjwq,Preston,reported,EQCCT,,earthquake,2022/12/28 04:03:25,0.99,0.92,4,0.228066756,ML(TexNet),9,0.052541852,0.1356445551,9,31.62,-103.96,31.62,-103.96,7.802587891,6.063123703,2.12426083,2.150864108,5.634850925,0.154
1324,texnet2022zjyj,Preston,reported,EQCCT,,earthquake,2022/12/28 04:55:56,0.26,0.26,4,0.1184955955,ML(TexNet),9,0.02647620067,0.04529049248,9,31.64,-104.02,31.65,-104.02,5.026123047,5.494137287,2.223759972,3.466070429,5.598538528,0.049
1325,texnet2022zjzo,Preston,reported,EQCCT,,earthquake,2022/12/28 05:32:31,0.02,0.52,4,0.2478459543,ML(TexNet),8,0.02031672001,0.04053074121,8,31.62,-104.1,31.65,-104.05,5.745947266,11.8863163,2.025240651,2.846987715,5.986839484,0.467
1326,texnet2022zkah,Preston,reported,EQCCT,,earthquake,2022/12/28 05:54:18,0.22,0.5,6,0.2219619267,ML(TexNet),12,0.009437841363,0.09975609928,12,31.62,-104.06,31.62,-104.07,2.763818359,4.950065613,1.702108237,3.12952416,2.070990225,0.261
1327,texnet2022zkax,Preston,reported,EQCCT,confirmed,earthquake,2022/12/28 06:12:22,0.54,0.68,7,0.3069540128,ML(TexNet),16,0.01747564971,0.1207631081,16,31.61,-103.95,31.6,-103.95,3.997802734,4.334222317,2.013024005,1.593539355,1.828707871,0.322
1328,texnet2022zkcb,Preston,reported,EQCCT,,earthquake,2022/12/28 06:47:23,1.1,0.78,4,0.4370734778,ML(TexNet),8,0.02186073922,0.05230710655,8,31.55,-103.87,31.64,-104.02,10.32197266,18.6716423,2.716076205,5.117037845,6.654091069,0.925
1329,texnet2022zkde,cooper,reported,EQCCT,confirmed,earthquake,2022/12/28 07:21:42,0.94,0.92,8,0.291666822,ML(TexNet),18,0.01659670286,0.1459654123,18,31.61,-103.96,31.61,-103.95,5.823071289,5.623370647,1.660189352,1.423277362,3.896517172,0.216
1330,texnet2022zkfq,Preston,reported,EQCCT,,earthquake,2022/12/28 08:36:13,0.89,0.66,6,0.2873505855,ML(TexNet),14,0.01016463712,0.1256803572,14,31.62,-103.96,31.62,-103.96,6.440063477,4.116816044,2.027532727,1.832042051,2.074979768,0.566
1331,texnet2022zkfs,Preston,reported,EQCCT,,earthquake,2022/12/28 08:38:58,-0.11,-0.14,4,0.2121622956,ML(TexNet),8,0.02470283955,0.03613253683,8,31.64,-104.05,31.65,-104.04,2.866650391,4.779112339,1.936958299,2.600531938,2.417094379,0.171
1332,texnet2022zkij,Preston,reported,EQCCT,,earthquake,2022/12/28 09:58:48,0.55,0.5,4,0.4304458554,ML(TexNet),8,0.03929132596,0.1338284016,8,31.58,-104.04,31.61,-103.97,3.329394531,2.077550173,2.794190808,4.365332467,2.724838368,0.538
1333,texnet2022zkkk,Preston,reported,EQCCT,,earthquake,2022/12/28 11:00:58,0.39,0.51,6,0.1523065731,ML(TexNet),13,0.03447642177,0.1352241486,13,31.61,-103.99,31.65,-103.96,8.728076172,8.157296181,2.498547991,2.787040341,5.075610104,0.623
1334,texnet2022zkkr,Preston,reported,EQCCT,,earthquake,2022/12/28 11:09:00,0.27,0.18,6,0.3261597746,ML(TexNet),12,0.03967975453,0.1285498887,12,31.62,-103.97,31.63,-103.97,8.625244141,3.413432121,3.716932734,3.566280568,2.789849777,0.575
1335,texnet2022zkks,Preston,reported,EQCCT,confirmed,earthquake,2022/12/28 11:10:22,0.76,0.55,7,0.2568485946,ML(TexNet),15,0.02132860944,0.1413006783,15,31.61,-103.97,31.6,-103.99,7.519799805,3.446146011,1.812983744,2.418560788,2.040972871,0.614
1336,texnet2022zklf,cooper,reported,EQCCT,confirmed,earthquake,2022/12/28 11:25:21,1.05,0.97,7,0.2251987851,ML(TexNet),19,0.02507323027,0.1349041313,19,31.61,-103.97,31.63,-103.95,7.622631836,4.13989687,1.77749727,2.084434739,1.71763304,0.426
1337,texnet2022zkmg,cooper,reported,EQCCT,confirmed,earthquake,2022/12/28 11:57:11,1.34,1.43,8,0.300063563,ML(TexNet),18,0.02899066359,0.1322013587,18,31.61,-103.97,31.64,-103.96,7.57121582,8.861621857,1.889111946,3.554337503,5.454100601,0.594
1338,texnet2022zkmh,cooper,reported,EQCCT,confirmed,earthquake,2022/12/28 11:57:35,1.35,1.27,10,0.2502074679,ML(TexNet),22,0.0116192596,0.1423046738,22,31.61,-103.97,31.61,-103.96,7.262719727,5.939530849,1.441514174,1.562201586,3.539694488,0.322
1339,texnet2022zkmi,cooper,reported,EQCCT,confirmed,earthquake,2022/12/28 11:59:12,1.12,1.08,8,0.2123604571,ML(TexNet),22,0.0133220898,0.13222076,22,31.61,-103.97,31.62,-103.96,7.416967773,6.925430775,1.412568415,1.308546834,3.604590081,0.359
1340,texnet2022zkmt,Preston,reported,EQCCT,,earthquake,2022/12/28 12:11:38,0.4,0.37,7,0.1979485083,ML(TexNet),13,0.01497285627,0.1186494976,13,31.61,-103.97,31.62,-103.95,7.057055664,5.560587406,3.189169652,2.384991459,4.922076896,0.323
1341,texnet2022zkna,Preston,reported,EQCCT,,earthquake,2022/12/28 12:19:45,-0.14,0.06,5,0.2302923038,ML(TexNet),10,0.02614223957,0.1205883771,10,31.64,-104.02,31.64,-104.0,5.231787109,4.661707878,2.620275697,3.596778589,2.415084573,0.33
1342,texnet2022zkno,Preston,reported,EQCCT,,earthquake,2022/12/28 12:35:57,0.06,-0.02,5,0.2888361698,ML(TexNet),10,0.02413837984,0.1182241663,10,31.64,-104.0,31.64,-104.0,2.712402344,4.252866745,2.514749884,2.729639891,2.212196234,0.205
1343,texnet2022zkny,cooper,reported,EQCCT,confirmed,earthquake,2022/12/28 12:47:26,0.96,1.04,7,0.2468452552,ML(TexNet),18,0.02226436138,0.1260511279,18,31.61,-103.97,31.63,-103.96,7.802587891,9.901612282,1.918026614,2.433408384,4.386373939,0.508
1344,texnet2022zkok,Preston,reported,EQCCT,,earthquake,2022/12/28 13:01:52,0.34,0.28,4,0.3225425764,ML(TexNet),8,0.04092847556,0.09172127396,8,31.61,-103.97,31.6,-103.98,7.288427734,6.871759892,3.718048286,4.758232011,6.416489768,0.096
1345,texnet2022zkov,Preston,reported,EQCCT,,earthquake,2022/12/28 13:15:03,0.64,0.32,3,0.22539391,ML(TexNet),8,0.01374748535,0.09477329999,8,31.61,-103.96,31.62,-103.97,5.951611328,4.677614212,4.185815501,4.902939962,2.755357379,0.244
1346,texnet2022zkpc,cooper,reported,EQCCT,confirmed,earthquake,2022/12/28 13:23:10,1.85,1.79,12,0.2001264858,ML(TexNet),28,0.01096614543,0.1277832836,28,31.62,-103.97,31.62,-103.97,6.902807617,6.075376987,1.19959206,1.215975758,3.102399353,0.242
1347,texnet2022zkpu,Preston,reported,EQCCT,confirmed,earthquake,2022/12/28 13:43:47,0.83,0.78,6,0.2460842136,ML(TexNet),16,0.01846115664,0.1245625764,16,31.62,-103.97,31.61,-103.99,7.596923828,6.911169052,1.688428553,1.945858553,4.102861587,0.35
1348,texnet2022zkra,Preston,reported,EQCCT,,earthquake,2022/12/28 14:21:15,0.86,0.73,3,0.218379572,ML(TexNet),8,0.01420362107,0.1703919768,8,31.66,-104.28,31.67,-104.06,6.260107422,20.05998039,1.993845829,3.891684514,6.844693054,0.184
1349,texnet2022zkrj,Preston,reported,EQCCT,,earthquake,2022/12/28 14:31:26,-0.16,0.27,5,0.07786877658,ML(TexNet),9,0.05183850601,0.08106056601,9,31.64,-104.01,31.66,-103.98,5.128955078,7.422989368,2.566142029,7.90078462,7.682052791,0.692
1350,texnet2022zkro,cooper,reported,EQCCT,confirmed,earthquake,2022/12/28 14:37:24,1.05,0.98,7,0.3410595866,ML(TexNet),18,0.01226968318,0.1325191408,18,31.62,-103.97,31.61,-103.98,7.468383789,6.791123867,2.091833917,1.753266148,3.891092173,0.322
1351,texnet2022zkuo,Preston,reported,EQCCT,,earthquake,2022/12/28 16:08:45,0.58,0.53,7,0.3124026606,ML(TexNet),14,0.02168408036,0.1247868538,14,31.62,-103.97,31.61,-103.99,6.362939453,6.517587662,1.718120043,1.803170958,4.481744826,0.641
1352,texnet2022zkut,Preston,reported,EQCCT,,earthquake,2022/12/28 16:14:21,0.42,0.37,6,0.203719326,ML(TexNet),12,0.0252290573,0.10218402,12,31.6,-103.97,31.59,-103.99,8.522412109,8.198849678,1.867052464,2.106427995,4.807610939,0.196
1353,texnet2022zkwf,Preston,reported,EQCCT,,earthquake,2022/12/28 16:59:06,0.19,0.41,4,0.1726727558,ML(TexNet),8,0.02802861296,0.07293404639,8,31.61,-104.1,31.6,-104.08,4.306298828,7.830687046,2.056583241,4.918971389,6.31143935,0.409
1354,texnet2022zkyy,Preston,reported,EQCCT,,earthquake,2022/12/28 18:21:27,0.89,0.89,6,0.2253043008,ML(TexNet),12,0.01550404448,0.09702239931,12,31.63,-104.1,31.64,-104.07,5.848779297,8.12594223,2.180358346,5.175066099,5.257851678,0.105
1355,texnet2022zkzw,Preston,reported,EQCCT,,earthquake,2022/12/28 18:49:50,0.06,0.92,4,0.1035671016,ML(TexNet),9,0.05880428106,0.09544348717,9,31.62,-104.1,31.66,-103.97,5.643115234,19.14349556,3.846121948,14.22453469,13.46324126,0.967
1356,texnet2022zlae,cooper,reported,EQCCT,confirmed,earthquake,2022/12/28 18:59:21,0.46,0.69,6,0.3826074831,ML(TexNet),17,0.02957135439,0.1398845315,17,31.61,-104.0,31.59,-104.0,8.033959961,6.874452114,1.68178672,2.023862581,3.995764755,0.653
1357,texnet2022zlbi,cooper,reported,EQCCT,confirmed,earthquake,2022/12/28 19:33:29,1.69,1.65,12,0.2436583049,ML(TexNet),27,0.02066966705,0.1363218129,27,31.61,-104.0,31.61,-103.99,7.596923828,7.234467983,1.352483975,1.133815138,3.124335256,0.266
1358,texnet2022zlcq,Preston,reported,EQCCT,,earthquake,2022/12/28 20:13:25,0.62,0.8,6,0.2255930274,ML(TexNet),13,0.01592267491,0.1283487231,13,31.62,-103.99,31.63,-103.96,8.522412109,8.883556366,2.228553391,4.584215923,5.473418243,0.669
1359,texnet2022zlcy,Preston,reported,EQCCT,confirmed,earthquake,2022/12/28 20:23:11,0.7,0.8,7,0.3594055314,ML(TexNet),16,0.04413517937,0.1226865053,16,31.61,-104.0,31.63,-103.97,8.111083984,9.007359505,1.867080749,3.228465408,4.740193735,0.589
1360,texnet2022zldm,Preston,reported,EQCCT,,earthquake,2022/12/28 20:39:06,0.01,0.71,4,0.1969161982,ML(TexNet),8,0.02411864884,0.07581266761,8,31.63,-104.11,31.65,-104.04,5.231787109,13.77195072,2.793457842,5.277388205,6.73652972,0.489
1361,texnet2022zldx,Preston,reported,EQCCT,,earthquake,2022/12/28 20:52:01,0.65,0.48,5,0.499472831,ML(TexNet),10,0.02651307359,0.1250497997,10,31.62,-103.98,31.61,-104.0,6.465771484,4.338757992,2.92994644,2.709603369,2.271086641,0.205
1362,texnet2022zldz,cooper,reported,EQCCT,confirmed,earthquake,2022/12/28 20:53:47,1.04,1.19,8,0.2742920753,ML(TexNet),21,0.01380667649,0.1325511485,21,31.61,-103.98,31.61,-103.98,6.902807617,8.069348335,1.782366888,1.207680833,3.657852213,0.477
1363,texnet2022zlgm,Preston,reported,EQCCT,,earthquake,2022/12/28 22:09:45,0.22,0.26,4,0.2267680382,ML(TexNet),8,0.01790635474,0.07542426884,8,31.63,-104.1,31.65,-104.06,6.003027344,8.009309769,2.085782392,3.820620784,5.699914149,0.069
1364,texnet2022zlgs,Preston,reported,EQCCT,,earthquake,2022/12/28 22:16:31,-0.14,0.1,4,0.1884786822,ML(TexNet),8,0.01668506302,0.04061499983,8,31.64,-104.06,31.64,-104.06,3.072314453,4.861146927,1.860294019,2.774590739,2.411356177,0.12
1365,texnet2022zlkf,Preston,reported,EQCCT,,earthquake,2022/12/29 00:02:32,0.19,-0.18,4,0.2984993176,ML(TexNet),9,0.01730105653,0.08832097054,9,31.62,-104.04,31.62,-104.04,2.63527832,4.191555023,2.297831952,1.934459146,2.412325237,0.185
1366,texnet2022zllc,Preston,reported,EQCCT,,earthquake,2022/12/29 00:30:28,0.42,0.4,6,0.2343167763,ML(TexNet),14,0.01611709967,0.1237528622,14,31.61,-103.99,31.63,-103.97,8.625244141,7.004437447,2.360691739,4.223710598,5.357549507,0.367
1367,texnet2022zlpd,cooper,reported,EQCCT,confirmed,earthquake,2022/12/29 02:31:56,1.31,1.17,10,0.282095943,ML(TexNet),24,0.01032853313,0.1262276769,24,31.62,-103.97,31.62,-103.97,6.337231445,4.494962692,1.380378305,1.23007031,1.433592752,0.401
1368,texnet2022zlpe,Preston,reported,EQCCT,,earthquake,2022/12/29 02:33:38,0.22,0.56,5,0.3764847661,ML(TexNet),10,0.06289364398,0.1474067867,10,31.62,-103.96,31.61,-103.94,4.717626953,4.379548073,3.173638215,5.73209579,2.766188225,0.466
1369,texnet2022zlps,Preston,reported,EQCCT,,earthquake,2022/12/29 02:50:04,-0.05,-0.08,4,0.2277071208,ML(TexNet),8,0.027984282,0.03395391628,8,31.65,-104.04,31.65,-104.04,1.658374023,4.199020386,1.983830235,2.724050157,2.43087249,0.015
1370,texnet2022zlua,Preston,reported,EQCCT,,earthquake,2022/12/29 05:00:07,0.42,0.72,6,0.1530742243,ML(TexNet),12,0.01423704345,0.09298528731,12,31.62,-104.09,31.64,-104.06,6.362939453,11.10652924,1.64355962,2.949459324,4.908132399,0.313
1371,texnet2022zlxk,Preston,reported,EQCCT,,earthquake,2022/12/29 06:43:01,0.42,0.47,4,0.11905819,ML(TexNet),9,0.01575437747,0.07904976606,9,31.63,-104.1,31.64,-104.07,6.054443359,8.245794296,2.16190415,4.762992557,5.926041318,0.108
1372,texnet2022zlxo,JJ,reported,EQCCT,confirmed,earthquake,2022/12/29 06:47:53,1.54,2.48,9,0.268712101,ML(TexNet),24,0.004303057212,0.1355864555,24,31.6,-103.98,31.61,-103.97,9.242236328,51.61324692,2.537908016,2.109873282,4.407811098,0.503
1373,texnet2022zlyt,Preston,reported,EQCCT,,earthquake,2022/12/29 07:23:40,0.42,0.43,5,0.1682755319,ML(TexNet),10,0.01264973264,0.08095119148,10,31.62,-104.09,31.64,-104.06,5.797363281,7.599668503,1.860632271,3.819533442,5.17276187,0.118
1374,texnet2022zmbs,JJ,final,EQCCT,confirmed,earthquake,2022/12/29 08:53:22,1.93,2.0,12,0.2293097049,ML(TexNet),28,0.01070776209,0.1261482835,28,31.61,-103.97,31.62,-103.97,8.702368164,5.919627666,1.235891497,1.134611346,3.091478689,0.232
1375,texnet2022zmfo,Preston,reported,EQCCT,,earthquake,2022/12/29 10:49:58,0.02,-0.19,4,0.2304716385,ML(TexNet),8,0.02122390829,0.03552145883,8,31.64,-104.04,31.64,-104.04,2.455322266,4.269928932,2.030946797,2.468549117,2.418899283,0.038
1376,texnet2022zmgh,Preston,reported,EQCCT,,earthquake,2022/12/29 11:12:50,0.51,0.72,7,0.2061715183,ML(TexNet),14,0.04559680447,0.1201072037,14,31.64,-104.0,31.63,-103.97,5.026123047,5.449474335,2.125098282,3.582216813,5.019641825,0.51
1377,texnet2022zmhc,Preston,reported,EQCCT,,earthquake,2022/12/29 11:36:34,0.09,-0.33,4,0.3722611454,ML(TexNet),9,0.01431456301,0.03855350614,9,31.64,-104.05,31.64,-104.05,2.609570312,4.009571552,1.728717546,2.383567715,2.311150853,0.198
1378,texnet2022zmhf,Preston,reported,EQCCT,,earthquake,2022/12/29 11:40:07,0.47,0.76,7,0.3975767122,ML(TexNet),13,0.05348100513,0.1409572959,13,31.62,-103.96,31.61,-103.96,1.941162109,3.738045931,2.461766567,4.512083361,2.167781897,0.329
1379,texnet2022zmji,Preston,reported,EQCCT,,earthquake,2022/12/29 12:45:00,0.27,-0.0,3,0.3185869517,ML(TexNet),8,0.04500985146,0.1270032674,8,31.63,-104.0,31.64,-103.97,5.540283203,4.123549461,4.009870272,12.08067984,5.021568888,0.137
1380,texnet2022zmmi,Preston,reported,EQCCT,,earthquake,2022/12/29 14:14:53,-0.3,0.31,4,0.3537763028,ML(TexNet),8,0.03035403602,0.1364275664,8,31.64,-104.07,31.65,-104.03,1.324169922,3.834159613,3.665171246,5.548763158,3.853618205,0.33
