,id,author pref,sta_pref,author eqcct,sta_eqcct,event type,time_pref,mag_pref,mag_eqcct,mag_sta_count_eqcct,mag_unc_eqcct,type_mag_pref,phase_count_eqcct,min_dist_eqcct,max_dist_eqcct,max_phases,lat_pref,lon_pref,lat_eqcct,lon_eqcct,dep_pref,dep_eqcct,lat_unc_eqcct,lon_unc_eqcct,dep_unc_eqcct,eqcct_rms
2998,texnet2023crvp,Natalie,reported,EQCCT,,earthquake,2023/02/08 05:17:08,0.14,0.18,6,0.3398298381,ML(TexNet),12,0.03427416459,0.5222089887,12,31.68,-104.4,31.68,-104.4,4.306298828,4.237972736,2.677452022,1.711513962,2.381456734,0.193
2999,texnet2023crwl,Natalie,reported,EQCCT,,earthquake,2023/02/08 05:40:13,0.54,0.49,6,0.1913817209,ML(TexNet),8,0.1198229343,0.2512648106,8,31.71,-104.43,31.56,-104.3,21.94199219,5.0,8.950240012,3.090303293,,0.927
3000,texnet2023crwt,grace,final,EQCCT,confirmed,earthquake,2023/02/08 05:52:21,2.16,2.1,19,0.152219145,ML(TexNet),51,0.01436351892,1.434645772,51,31.66,-104.41,31.65,-104.42,6.337231445,3.531549454,1.234231337,1.032578278,1.214222053,0.595
3001,texnet2023crxe,Natalie,reported,EQCCT,,earthquake,2023/02/08 06:05:43,-0.04,0.08,3,0.3363963435,ML(TexNet),8,0.04962205887,0.1635487527,8,31.67,-104.38,31.61,-104.43,-1.143798828,2.895819664,10.08659029,3.927431221,4.05839801,0.261
3002,texnet2023crxg,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 06:07:35,0.62,0.57,6,0.1661684901,ML(TexNet),16,0.03386424109,1.005141139,16,31.64,-104.41,31.66,-104.39,6.979931641,6.960724354,1.983060927,1.700916293,3.24978549,0.59
3003,texnet2023crxh,Natalie,reported,EQCCT,,earthquake,2023/02/08 06:08:47,-0.09,0.06,6,0.257563239,ML(TexNet),12,0.01580740325,0.1652836502,12,31.67,-104.45,31.67,-104.42,0.9899658203,2.515134811,2.303584569,1.599492219,2.065108759,0.358
3004,texnet2023crxi,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 06:09:32,0.47,0.47,8,0.241045317,ML(TexNet),19,0.02534209564,0.9631466866,19,31.65,-104.41,31.63,-104.44,6.388647461,1.463714123,1.796287772,1.694573237,1.877214142,0.868
3005,texnet2023crxk,Natalie,reported,EQCCT,,earthquake,2023/02/08 06:12:19,0.47,0.52,7,0.1254282765,ML(TexNet),14,0.05391354486,0.276938796,14,31.63,-104.23,31.63,-104.22,1.915454102,4.423249722,3.051432639,2.206369811,1.992946346,0.212
3006,texnet2023crxx,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 06:27:10,0.9,0.94,13,0.1713023248,ML(TexNet),31,0.07335478812,1.040269971,31,31.5,-104.1,31.51,-104.11,7.391259766,4.688443661,1.345073802,1.287768043,1.471796731,0.661
3007,texnet2023crxy,Natalie,reported,EQCCT,,earthquake,2023/02/08 06:29:06,-0.18,-0.09,4,0.2487052526,ML(TexNet),8,0.06273056567,0.1389084905,8,31.66,-104.36,31.65,-104.36,1.941162109,4.305719852,4.961449208,1.876861475,2.670163594,0.035
3008,texnet2023cryj,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 06:40:39,0.98,0.86,12,0.206567145,ML(TexNet),23,0.07393158227,1.032644391,23,31.57,-104.18,31.58,-104.21,8.111083984,1.909243941,1.793479498,2.061575017,2.285315145,0.52
3009,texnet2023cryp,Natalie,reported,EQCCT,,earthquake,2023/02/08 06:49:31,0.08,0.78,6,0.3696017791,ML(TexNet),10,0.1835897565,0.5396423936,10,31.69,-104.49,31.52,-104.58,0.09018554687,5.0,3.593873262,5.960537838,,0.795
3010,texnet2023cryy,Natalie,reported,EQCCT,,earthquake,2023/02/08 06:58:42,-0.17,0.45,5,0.3533867788,ML(TexNet),11,0.04628706351,0.2602331638,11,31.66,-104.44,31.61,-104.43,0.9385498047,4.040210247,5.005821844,3.233473058,2.964015518,0.306
3011,texnet2023crzi,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 07:09:57,0.48,0.45,6,0.2226323782,ML(TexNet),16,0.03243464231,0.9734842181,16,31.66,-104.47,31.66,-104.47,6.054443359,5.387452126,2.277479112,1.808742047,3.542435207,0.214
3012,texnet2023crzl,Natalie,reported,EQCCT,,earthquake,2023/02/08 07:14:03,0.28,0.47,6,0.1752521416,ML(TexNet),9,0.04812067747,0.3394347131,9,31.63,-104.15,31.63,-104.13,1.915454102,5.0,2.238224475,3.47608557,,0.877
3013,texnet2023crzp,Natalie,reported,EQCCT,,earthquake,2023/02/08 07:18:44,0.06,0.23,4,0.08406602489,ML(TexNet),9,0.05420913547,0.1589891464,9,31.63,-104.28,31.62,-104.29,1.915454102,5.294238567,3.2464736,2.054000914,5.832097313,0.526
3014,texnet2023crzu,Natalie,reported,EQCCT,,earthquake,2023/02/08 07:24:24,1.54,0.01,2,0.004769278931,ML(TexNet),6,0.02742541395,0.1396320164,6,31.86,-103.8,31.65,-104.29,11.55595703,4.909393311,6.821517436,3.066969121,3.558823546,0.046
3015,texnet2023crzz,Natalie,reported,EQCCT,,earthquake,2023/02/08 07:26:36,0.58,0.59,4,0.1544994653,ML(TexNet),8,0.04900258034,0.1770501435,8,31.59,-104.19,31.59,-104.18,4.769042969,5.410578251,5.196273371,4.478053299,7.301752262,0.077
3016,texnet2023csac,grace,reported,EQCCT,,earthquake,2023/02/08 07:31:42,0.56,0.79,4,0.4949839514,ML(TexNet),8,0.03210276365,0.08741489798,8,31.68,-104.46,31.68,-104.46,1.632666016,4.271347523,2.64678012,2.74294903,2.4722795,0.157
3017,texnet2023csah,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 07:37:35,0.84,0.9,12,0.2310617072,ML(TexNet),28,0.03080792725,1.424978495,28,31.64,-104.42,31.63,-104.44,6.337231445,3.011826277,1.525847343,1.324570421,1.624396359,0.432
3018,texnet2023csak,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 07:43:07,0.68,0.85,10,0.2074555465,ML(TexNet),21,0.09575259686,0.9012004137,21,31.63,-104.49,31.6,-104.52,8.728076172,3.131675005,2.007148366,2.154033019,2.060506377,0.462
3019,texnet2023csam,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 07:45:20,1.36,1.38,15,0.1618966845,ML(TexNet),43,0.01276459638,1.442547917,43,31.66,-104.41,31.66,-104.42,6.080151367,5.867162704,1.394760412,0.9639580557,2.073144897,0.379
3020,texnet2023csao,Natalie,reported,EQCCT,,earthquake,2023/02/08 07:47:52,0.99,0.58,5,0.1642408732,ML(TexNet),8,0.06251233071,0.3084956706,8,31.66,-103.97,31.6,-104.2,10.32197266,6.668941975,7.932179267,1.840665792,8.678624731,1.033
3021,texnet2023csax,Natalie,reported,EQCCT,,earthquake,2023/02/08 07:59:08,0.37,0.3,6,0.1838249566,ML(TexNet),12,0.02303839289,0.249562338,12,31.58,-104.15,31.58,-104.15,6.054443359,4.635401726,3.577437022,1.741838976,2.189858827,0.304
3022,texnet2023csbo,grace,reported,EQCCT,,earthquake,2023/02/08 08:18:34,0.66,1.49,5,0.3642092464,ML(TexNet),14,0.01972182281,1.281728148,14,31.62,-104.09,31.59,-104.11,4.126342773,29.59322548,2.497012451,2.204365483,2.553021275,0.856
3023,texnet2023csbr,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 08:21:44,0.97,0.98,13,0.2446712134,ML(TexNet),29,0.09434407949,1.362182736,29,31.6,-104.34,31.6,-104.34,10.06489258,4.103769779,1.614289641,1.267414288,1.553647791,0.294
3024,texnet2023csbt,grace,reported,EQCCT,,earthquake,2023/02/08 08:23:52,1.12,1.22,12,0.2614151528,ML(TexNet),14,0.09005992115,1.323419333,14,31.62,-104.12,31.62,-104.18,7.185595703,5.0,2.578109279,2.422580936,,0.907
3025,texnet2023cscv,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 08:56:51,0.45,0.98,8,0.2806708268,ML(TexNet),15,0.0831785351,1.100569963,15,31.67,-104.35,31.58,-104.1,6.157275391,1.492747426,2.679270809,2.916687956,3.050715916,0.949
3026,texnet2023csdc,Natalie,reported,EQCCT,,earthquake,2023/02/08 09:05:23,0.1,0.14,4,0.2696246558,ML(TexNet),8,0.04773104191,0.2436473519,8,31.59,-104.17,31.62,-104.15,4.306298828,4.340827465,2.694756404,1.943192579,2.511555288,0.47
3027,texnet2023csde,Natalie,reported,EQCCT,,earthquake,2023/02/08 09:07:29,-0.41,-0.08,4,0.3825366091,ML(TexNet),9,0.05352043733,0.3937212229,9,31.68,-104.44,31.68,-104.38,5.128955078,4.504292488,3.153802508,2.42210899,2.51590694,0.48
3028,texnet2023csdf,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 09:08:09,0.86,0.8,13,0.2286598778,ML(TexNet),36,0.04421323165,1.314626575,36,31.62,-104.14,31.62,-104.14,6.954223633,3.99758029,1.30202102,0.9579399933,1.193229506,0.428
3029,texnet2023csdg,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 09:10:24,0.76,0.72,12,0.1716100619,ML(TexNet),35,0.04559084028,1.315908551,35,31.62,-104.14,31.62,-104.14,6.080151367,3.944438219,1.189592776,0.9777674756,1.152373905,0.548
3030,texnet2023csdn,EQCCT,reported,EQCCT,confirmed,earthquake,2023/02/08 09:18:23,0.14,0.58,6,0.1994021764,ML(TexNet),15,0.07672525197,0.3038254678,15,31.6,-104.07,31.64,-104.19,3.233798742,0.7125279307,2.758381815,1.329986121,1.954468471,0.586
3031,texnet2023csdp,Natalie,reported,EQCCT,,earthquake,2023/02/08 09:20:35,0.18,0.18,5,0.1665091266,ML(TexNet),10,0.08142814785,0.183028236,10,31.63,-104.35,31.62,-104.34,6.157275391,4.717281342,7.87467641,2.04807392,3.120457361,0.092
3032,texnet2023csdx,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 09:29:14,0.21,0.22,7,0.2006208223,ML(TexNet),15,0.04529295862,0.2283742279,15,31.63,-104.39,31.63,-104.39,1.941162109,4.848797798,3.948141825,1.88963765,2.294149741,0.22
3033,texnet2023cseb,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 09:34:18,0.95,0.93,13,0.1904369894,ML(TexNet),37,0.03802497685,1.308126569,37,31.62,-104.13,31.62,-104.13,6.080151367,4.325978756,1.176560305,0.9594024555,1.166595008,0.244
3034,texnet2023cseg,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 09:39:45,0.6,0.57,12,0.3332911085,ML(TexNet),23,0.02948642522,1.399928451,23,31.66,-104.29,31.66,-104.3,8.933740234,3.828433752,1.81065709,1.261627147,1.485837758,0.611
3035,texnet2023cseh,Natalie,reported,EQCCT,,earthquake,2023/02/08 09:41:19,0.16,0.17,7,0.2894508264,ML(TexNet),14,0.01498003397,0.2077885419,14,31.69,-104.41,31.66,-104.42,6.671435547,2.654222727,3.196133758,1.708879182,2.34407855,0.409
3036,texnet2023csek,Natalie,reported,EQCCT,,earthquake,2023/02/08 09:44:49,0.21,0.34,6,0.3046599399,ML(TexNet),9,0.05293023586,0.3475443721,9,31.63,-104.14,31.63,-104.14,1.941162109,2.711175919,3.702803199,3.371549184,3.758055364,0.505
3037,texnet2023cset,Natalie,reported,EQCCT,,earthquake,2023/02/08 09:55:11,-0.36,0.07,6,0.3388557442,ML(TexNet),11,0.08694155514,0.2006052136,11,31.67,-104.44,31.69,-104.32,6.080151367,0.9397055507,3.937330818,3.009647117,3.22619612,0.476
3038,texnet2023csev,Natalie,reported,EQCCT,,earthquake,2023/02/08 09:57:54,-0.37,-0.22,4,0.2470169329,ML(TexNet),8,0.03289225325,0.08727485687,8,31.68,-104.46,31.68,-104.46,1.838330078,4.483558178,2.846757577,2.769181115,2.486088863,0.011
3039,texnet2023csfh,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 10:10:50,0.76,1.35,8,0.551783222,ML(TexNet),17,0.07742800564,1.420176029,17,31.63,-104.11,31.66,-104.34,4.306298828,5.0,2.957070757,1.401655831,,0.611
3040,texnet2023csfk,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 10:14:37,0.7,0.72,9,0.3373440366,ML(TexNet),27,0.04788250104,1.394506574,27,31.65,-104.31,31.65,-104.31,6.979931641,3.721471071,1.46249853,1.127662264,1.433453046,0.373
3041,texnet2023csfm,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 10:17:12,0.93,1.01,12,0.2619742917,ML(TexNet),30,0.03300901875,1.479591727,30,31.67,-104.45,31.68,-104.46,7.596923828,5.773859024,1.494556723,1.206702475,2.086146084,0.461
3042,texnet2023csgd,Natalie,reported,EQCCT,,earthquake,2023/02/08 10:35:35,0.23,0.53,6,0.2546420428,ML(TexNet),12,0.07098791748,0.213719964,12,31.67,-104.31,31.68,-104.35,2.763818359,16.83530807,3.182208138,1.635067273,5.437132023,1.252
3043,texnet2023csgg,Natalie,reported,EQCCT,,earthquake,2023/02/08 10:44:34,-0.28,-0.18,4,0.1234229081,ML(TexNet),8,0.06519154459,0.09667959064,8,31.72,-104.35,31.72,-104.35,1.941162109,3.67772007,3.418883946,1.752892624,2.494976146,0.156
3044,texnet2023csgh,Natalie,reported,EQCCT,,earthquake,2023/02/08 10:41:47,-0.28,0.52,4,0.06536581941,ML(TexNet),8,0.1583026052,0.2909503579,8,31.64,-104.27,31.53,-104.17,-1.092382813,5.0,5.517213069,5.38770372,,1.356
3045,texnet2023csgk,grace,reported,EQCCT,,earthquake,2023/02/08 10:45:29,0.46,0.6,6,0.2741598045,ML(TexNet),12,0.05802049115,1.01958251,12,31.68,-104.37,31.66,-104.36,4.923291016,6.153019905,3.017965881,1.83674779,3.643331021,0.301
3046,texnet2023csgl,EQCCT,reported,EQCCT,,earthquake,2023/02/08 10:42:33,0.51,0.85,7,0.1871586243,ML(TexNet),14,0.09491153806,0.3170820177,14,31.61,-103.97,31.51,-104.2,9.210328102,0.5134996772,2.914292232,2.022590961,2.351777837,0.816
3047,texnet2023csgt,Natalie,reported,EQCCT,,earthquake,2023/02/08 10:57:21,0.29,0.92,6,0.2683803943,ML(TexNet),11,0.07221792638,0.4931241274,11,31.6,-104.11,31.64,-104.35,6.465771484,5.0,3.72780833,2.05853422,,0.793
3048,texnet2023csgy,EQCCT,reported,EQCCT,,earthquake,2023/02/08 11:02:07,0.4,0.74,6,0.1097460211,ML(TexNet),12,0.1609311104,0.3473083973,12,31.59,-104.02,31.54,-104.19,12.30438232,5.0,3.638271504,1.678103032,,0.667
3049,texnet2023csgz,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 11:03:08,0.25,0.14,6,0.1078807614,ML(TexNet),17,0.0511117056,1.083871961,17,31.72,-104.37,31.74,-104.37,7.288427734,3.337512016,1.515896409,1.418973456,1.644212561,0.418
3050,texnet2023cshg,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 11:10:34,0.46,0.41,6,0.2456828965,ML(TexNet),15,0.02799765766,0.3464390635,15,31.59,-104.13,31.59,-104.15,5.720239258,4.835181236,3.002235692,1.76233576,2.028767286,0.861
3051,texnet2023cshh,Natalie,reported,EQCCT,,earthquake,2023/02/08 11:09:51,0.02,0.05,6,0.2649601811,ML(TexNet),12,0.06634838879,0.1667568833,12,31.67,-104.36,31.66,-104.35,4.409130859,2.657183409,4.209826038,1.529956037,2.198851641,0.286
3052,texnet2023cshj,Natalie,reported,EQCCT,,earthquake,2023/02/08 11:13:40,0.06,0.09,4,0.1741983913,ML(TexNet),8,0.06989421695,0.1621474922,8,31.69,-104.34,31.66,-104.35,0.09018554687,3.16510272,4.41599079,1.781600449,2.489413736,0.234
3053,texnet2023cshk,Natalie,reported,EQCCT,,earthquake,2023/02/08 11:11:14,-0.38,-0.27,4,0.2666463249,ML(TexNet),9,0.03401646763,0.08640758693,9,31.68,-104.46,31.68,-104.46,2.918066406,4.702418804,2.87226605,2.730765614,2.402560787,0.012
3054,texnet2023cshn,Natalie,reported,EQCCT,,earthquake,2023/02/08 11:18:39,0.56,0.22,5,0.1761715189,ML(TexNet),11,0.08377591521,0.2261970639,11,31.7,-104.12,31.68,-104.17,14.22958984,3.893199682,2.539416949,1.616419292,2.202632227,0.827
3055,texnet2023csho,Natalie,reported,EQCCT,,earthquake,2023/02/08 11:19:37,0.91,0.35,4,0.1084367379,ML(TexNet),8,0.03965657949,0.1076011956,8,31.67,-104.92,31.65,-104.48,6.211507161,16.6705265,8.028199563,4.545639447,8.456852625,0.889
3056,texnet2023cshu,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 11:28:01,0.89,0.76,6,0.233636205,ML(TexNet),19,0.04501126707,1.000035882,19,31.68,-104.45,31.69,-104.47,8.650952148,3.630894184,1.675091439,1.560059281,1.800949982,0.805
3057,texnet2023cshx,Natalie,reported,EQCCT,,earthquake,2023/02/08 11:31:01,0.42,0.2,5,0.2398427799,ML(TexNet),11,0.07901410758,0.2108629793,11,31.61,-104.39,31.6,-104.37,15.66923828,6.208716869,4.990399681,2.500614758,6.462920727,0.652
3058,texnet2023csij,Natalie,reported,EQCCT,,earthquake,2023/02/08 11:45:09,0.55,0.47,7,0.1877902457,ML(TexNet),14,0.08764451742,0.3182745278,14,31.72,-104.17,31.73,-104.16,10.88754883,4.392325878,4.425648727,2.841684786,2.266065463,0.316
3059,texnet2023csim,Natalie,reported,EQCCT,,earthquake,2023/02/08 11:48:16,0.07,0.14,5,0.726835739,ML(TexNet),8,0.06407817453,0.3685082495,8,31.67,-104.48,31.64,-104.5,1.941162109,2.147634983,16.0668151,10.99944581,7.491610858,0.214
3060,texnet2023csio,Natalie,reported,EQCCT,,earthquake,2023/02/08 11:50:37,-0.18,-0.14,4,0.2562380947,ML(TexNet),8,0.02677078359,0.101817362,8,31.68,-104.43,31.68,-104.43,4.563378906,5.449522972,2.042873869,3.86376839,5.695946092,0.02
3061,texnet2023csip,Natalie,reported,EQCCT,,earthquake,2023/02/08 11:51:53,0.68,0.53,6,0.2131093208,ML(TexNet),12,0.1082328632,0.2276314199,12,31.75,-104.26,31.56,-104.38,14.22958984,5.0,4.543515777,2.238143943,,0.555
3062,texnet2023csiq,Natalie,reported,EQCCT,,earthquake,2023/02/08 11:49:45,0.5,1.11,7,0.4744057363,ML(TexNet),13,0.06594639271,0.325445652,13,31.63,-104.14,31.69,-104.34,3.483642578,5.0,4.54177602,4.702872133,,0.878
3063,texnet2023csir,Natalie,reported,EQCCT,,earthquake,2023/02/08 11:53:43,-0.07,-0.13,6,0.3316105272,ML(TexNet),12,0.03618362173,0.1461301297,12,31.68,-104.4,31.68,-104.4,6.465771484,4.233705997,2.298634796,1.563082319,2.051541317,0.232
3064,texnet2023csiy,Natalie,reported,EQCCT,,earthquake,2023/02/08 12:01:49,0.65,1.23,7,0.3498872946,ML(TexNet),10,0.08069398254,0.3041847944,10,31.59,-104.17,31.59,-104.37,-0.9895507813,2.292992592,13.39843124,6.110565616,4.822325547,0.467
3065,texnet2023csjb,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 12:05:36,0.43,0.51,7,0.2634499037,ML(TexNet),19,0.03617412224,0.3480762839,19,31.62,-104.12,31.61,-104.14,4.332006836,1.597445488,1.729535335,1.271083224,1.696599867,0.925
3066,texnet2023csje,Natalie,reported,EQCCT,,earthquake,2023/02/08 12:08:07,0.08,0.09,4,0.091949891,ML(TexNet),8,0.04710939527,0.1189218238,8,31.63,-104.13,31.62,-104.14,1.915454102,3.226368189,2.47717653,2.008153033,2.485591087,0.342
3067,texnet2023cskb,Natalie,reported,EQCCT,,earthquake,2023/02/08 12:35:42,-0.84,0.31,5,0.2097485884,ML(TexNet),11,0.1125312969,0.221927315,11,31.68,-104.43,31.62,-104.31,3.792138672,5.0,5.485844342,2.30308037,,0.463
3068,texnet2023cskc,Natalie,reported,EQCCT,,earthquake,2023/02/08 12:37:16,-0.26,0.06,4,0.3690548526,ML(TexNet),9,0.06147461757,0.1739186943,9,31.68,-104.43,31.6,-104.45,5.745947266,2.37913847,10.25082952,4.402732365,4.540163941,0.494
3069,texnet2023cski,Natalie,reported,EQCCT,,earthquake,2023/02/08 12:44:18,0.3,0.34,7,0.1104662403,ML(TexNet),14,0.04421366006,0.2110421807,14,31.64,-104.31,31.64,-104.3,1.915454102,4.066511631,2.893497009,1.459556376,2.005861277,0.184
3070,texnet2023cskl,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 12:47:38,0.56,0.74,10,0.1725181315,ML(TexNet),23,0.009046651423,0.4546614289,23,31.63,-104.28,31.67,-104.27,1.915454102,9.267808914,2.273516467,1.328473438,4.092239451,0.775
3071,texnet2023cskp,Natalie,reported,EQCCT,,earthquake,2023/02/08 12:52:49,1.49,0.03,5,0.1800309442,ML(TexNet),9,0.06906663626,0.1471011639,9,31.51,-105.52,31.72,-104.35,4.304036458,7.940617085,3.938081486,1.723334147,5.822998083,0.479
3072,texnet2023csks,Natalie,reported,EQCCT,,earthquake,2023/02/08 12:56:25,0.38,0.5,6,0.2200870122,ML(TexNet),12,0.06476121396,0.1613491029,12,31.67,-104.36,31.66,-104.36,2.249658203,3.677988768,3.842994306,1.512311243,2.144031237,0.225
3073,texnet2023csku,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 12:58:34,1.13,1.15,17,0.203432004,ML(TexNet),41,0.03640305623,1.306535482,41,31.63,-104.14,31.61,-104.13,6.131567383,3.459279776,1.098788997,0.9644478978,1.130599076,0.557
3074,texnet2023cslb,Natalie,reported,EQCCT,,earthquake,2023/02/08 13:03:29,-0.66,-0.48,4,0.274099839,ML(TexNet),8,0.01735409535,0.08728287369,8,31.72,-104.51,31.71,-104.51,1.941162109,3.766843319,2.842075568,2.153879826,2.460340543,0.154
3075,texnet2023cslh,Natalie,reported,EQCCT,,earthquake,2023/02/08 13:13:18,0.4,1.16,3,0.5102365401,ML(TexNet),9,0.04073342308,1.308707237,9,31.63,-104.14,31.62,-104.11,1.941162109,22.85063934,3.135778683,2.548716809,3.49611339,0.895
3076,texnet2023csln,grace,reported,EQCCT,confirmed,earthquake,2023/02/08 13:21:06,1.01,1.1,13,0.2134339046,ML(TexNet),35,0.04142816737,1.25900352,35,31.56,-104.16,31.55,-104.16,7.596923828,5.86136961,2.088117967,1.179091347,3.124745168,0.514
3077,texnet2023cslp,Natalie,reported,EQCCT,,earthquake,2023/02/08 13:23:44,0.21,0.21,5,0.123733483,ML(TexNet),10,0.06514617801,0.1151848957,10,31.69,-104.14,31.69,-104.14,4.923291016,4.873022079,2.462322027,1.6907709,2.235423342,0.1
3078,texnet2023cslu,Natalie,reported,EQCCT,,earthquake,2023/02/08 13:29:19,1.18,0.87,6,0.7326083854,ML(TexNet),11,0.102142103,0.4494799674,11,31.57,-104.68,31.62,-104.56,13.81826172,3.491810799,14.86991885,14.35416501,9.451318994,0.25
3079,texnet2023cslv,EQCCT,reported,EQCCT,,earthquake,2023/02/08 13:28:13,0.48,-0.03,5,0.2106246182,ML(TexNet),10,0.06183226034,0.1679590642,10,31.63,-104.07,31.68,-104.34,12.7625351,4.56722641,3.563084605,1.569644008,2.259878935,0.062
3080,texnet2023csly,Natalie,reported,EQCCT,,earthquake,2023/02/08 13:33:23,1.22,0.94,5,0.1778395211,ML(TexNet),10,0.2478953898,0.3285109997,10,31.6,-103.98,31.45,-104.39,17.82871094,25.02732277,16.75241572,5.500521722,22.40714687,0.891
3081,texnet2023csms,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/08 13:56:50,1.74,1.8,15,0.2963031691,ML(TexNet),41,0.04909400269,1.31762135,41,31.62,-104.14,31.63,-104.13,6.131567383,6.770689487,1.192330224,1.134303775,1.927515081,0.601
3082,texnet2023csmt,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/08 13:58:02,0.84,0.83,10,0.1680505028,ML(TexNet),26,0.05039359629,0.3085526526,26,31.63,-104.13,31.63,-104.13,1.915454102,2.273496389,1.520360882,1.05061373,1.404819694,0.498
3083,texnet2023csmv,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/08 13:59:46,0.61,0.56,11,0.2172444753,ML(TexNet),26,0.03644891828,1.12343359,26,31.62,-104.1,31.62,-104.1,6.080151367,2.342171669,1.42564011,1.066806816,1.410918518,0.591
3084,texnet2023csmx,Natalie,reported,EQCCT,,earthquake,2023/02/08 14:02:09,0.05,0.11,5,0.1590015789,ML(TexNet),8,0.08096846193,0.1934104264,8,31.64,-104.35,31.63,-104.34,3.997802734,4.598945141,9.768264097,2.627517674,3.102434857,0.034
3085,texnet2023csnc,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/08 14:07:56,0.29,0.43,7,0.23386177,ML(TexNet),17,0.0516118072,0.2698148191,17,31.66,-104.21,31.63,-104.23,1.941162109,0.7098408341,2.801563617,1.510039982,1.873373343,0.77
3086,texnet2023csnk,Natalie,reported,EQCCT,,earthquake,2023/02/08 14:18:16,-0.19,-0.12,5,0.2503640334,ML(TexNet),10,0.05972706154,0.2024241239,10,31.67,-104.5,31.66,-104.5,6.157275391,5.132385731,6.339905424,4.75968568,7.058161931,0.195
3087,texnet2023csnr,Natalie,reported,EQCCT,,earthquake,2023/02/08 14:25:23,-1.03,0.51,5,0.1667801663,ML(TexNet),9,0.1920878291,0.2715131342,9,31.72,-104.49,31.51,-104.38,-0.5268066406,5.0,5.734903836,2.837200293,,1.459
3088,texnet2023csnw,Natalie,reported,EQCCT,confirmed,earthquake,2023/02/08 14:31:10,0.95,0.98,10,0.2298717149,ML(TexNet),22,0.1305234134,0.8792122602,22,31.63,-104.55,31.59,-104.56,9.859228516,0.73186481,1.551363435,2.036355279,2.03139554,0.623
3089,texnet2023csnx,Natalie,reported,EQCCT,,earthquake,2023/02/08 14:32:35,-0.05,0.11,3,0.07026661095,ML(TexNet),8,0.07208653539,0.1772485673,8,31.62,-104.43,31.58,-104.45,5.643115234,3.382539511,11.37686712,4.720051567,5.232055332,0.066
