EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated
texnet2018hzkg,final,2018-04-24,12:20:15,1.1,,31.5949,1.0,-103.6923,1.0,5.8,6.7,1.2,0.3,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,145.609706278575,,2020-06-10 19:17:01
texnet2018hzed,preliminary,2018-04-24,09:13:57,-0.2,,31.1100,1.7,-103.4810,2.3,4.2,5.1,1.6,0.1,7,4,TXNet,earthquake,Western Texas,,,,,,,,,,33.595373771442,,2018-04-30 18:21:09
texnet2018hzct,preliminary,2018-04-24,08:31:55,-0.2,,32.8702,1.0,-100.9381,0.8,5.1,5.8,1.1,0.1,15,9,TXNet,earthquake,Western Texas,,,,,,,,,,88.60672053739799,,2020-01-30 16:01:22
texnet2018hzby,final,2018-04-24,08:08:11,1.7,,31.5554,0.7,-103.6793,1.0,3.5,4.3,1.4,0.3,25,16,TXNet,earthquake,Western Texas,,,,,,,,,,151.05965933331,,2019-05-24 17:32:59
texnet2018hzae,final,2018-04-24,07:16:01,1.3,,31.3900,0.8,-103.4934,1.2,4.3,5.1,1.0,0.3,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,113.953464736335,,2019-08-23 18:54:26
texnet2018hyzs,preliminary,2018-04-24,07:00:04,0.9,,31.3918,0.7,-103.4235,0.7,0.1,0.9,1.2,0.2,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,189.42908139193497,,2018-04-25 13:49:48
texnet2018hyyx,preliminary,2018-04-24,06:37:27,0.7,,31.1652,1.1,-103.5530,0.8,1.9,2.8,1.4,0.1,11,6,TXNet,earthquake,Western Texas,,,,,,,,,,203.625709315245,,2018-04-30 19:08:44
texnet2018hyxh,final,2018-04-24,05:46:50,1.8,,31.3891,0.9,-103.5031,0.9,4.0,4.8,1.3,0.3,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,121.70408759743499,,2019-05-24 17:32:47
texnet2018hywq,final,2018-04-24,05:27:30,1.0,,31.0967,0.8,-103.4273,0.6,4.8,5.7,1.6,0.3,23,13,TXNet,earthquake,Western Texas,,,,,,,,,,197.56288689322497,,2019-05-24 17:32:41
texnet2018hytg,preliminary,2018-04-24,03:45:35,0.9,,31.4221,0.9,-103.6408,1.0,1.9,2.8,4.1,0.1,7,4,TXNet,earthquake,Western Texas,,,,,,,,,,39.856707634306495,,2018-04-30 19:18:58
texnet2018hyte,final,2018-04-24,03:41:54,1.0,,31.5066,0.6,-103.7126,0.7,1.7,2.6,1.3,0.3,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,145.42166519244,,2019-05-24 17:32:36
texnet2018hysl,final,2018-04-24,03:20:31,1.2,,31.4065,0.6,-103.6244,0.7,4.7,5.5,1.6,0.4,30,17,TXNet,earthquake,Western Texas,,,,,,,,,,230.857296319125,,2019-05-24 17:32:30
texnet2018hyse,final,2018-04-24,03:11:16,1.5,,31.7093,1.0,-104.5287,1.1,2.9,4.2,1.6,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,171.03856180257,,2018-04-27 18:18:10
texnet2018hyqf,final,2018-04-24,02:12:05,1.1,,32.9123,0.8,-100.8759,0.7,4.8,5.5,1.3,0.2,22,11,TXNet,earthquake,Western Texas,,,,,,,,,,119.71629928282499,,2018-04-29 01:24:29
texnet2018hync,preliminary,2018-04-24,00:38:16,0.6,,31.3899,1.6,-103.5064,1.3,2.4,3.1,1.5,0.2,10,6,TXNet,earthquake,Western Texas,,,,,,,,,,154.51183898482498,,2018-04-30 19:25:05
texnet2018hymy,final,2018-04-24,00:31:30,2.3,,31.3854,0.7,-103.5063,1.1,3.0,3.8,1.5,0.3,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,121.69786834989,,2019-05-24 17:32:24
texnet2018hymw,preliminary,2018-04-24,00:29:29,-0.2,,32.9617,1.7,-100.9059,2.3,5.0,5.8,2.6,0.0,8,5,TXNet,earthquake,Western Texas,,,,,,,,,,11.2520892404655,,2018-04-30 19:29:46
texnet2018hymm,preliminary,2018-04-24,00:19:10,-0.5,,32.8720,1.1,-100.9360,1.1,5.3,6.1,1.5,0.0,11,6,TXNet,earthquake,Western Texas,,,,,,,,,,6.8852670370218,,2018-04-30 19:31:38
texnet2018hymf,final,2018-04-24,00:11:15,1.2,,31.5586,0.8,-103.2040,0.7,1.7,2.5,2.0,0.3,25,15,TXNet,earthquake,Western Texas,,,,,,,,,,190.27359807655498,,2019-05-24 17:32:18
texnet2018hykq,final,2018-04-23,23:23:21,0.9,,32.8665,0.9,-100.9360,0.9,4.4,5.2,1.2,0.1,17,9,TXNet,earthquake,Western Texas,,,,,,,,,,91.460228065794,,2018-04-25 16:44:55
texnet2018hykh,final,2018-04-23,23:12:38,1.2,,31.4791,0.8,-103.6610,0.9,2.6,3.4,1.7,0.4,17,10,TXNet,earthquake,Western Texas,,,,,,,,,,165.11491182091498,,2019-05-24 17:32:12
texnet2018hyjc,final,2018-04-23,22:36:56,1.0,,31.5314,1.5,-103.7535,1.4,3.6,4.5,2.1,0.3,13,7,TXNet,earthquake,Western Texas,,,,,,,,,,234.92590613540997,,2019-05-24 17:32:07
texnet2018hyiu,preliminary,2018-04-23,22:27:47,0.4,,32.9526,0.6,-100.9081,1.1,5.3,6.1,1.9,0.1,14,7,TXNet,earthquake,Western Texas,,,,,,,,,,15.465078636651,,2018-05-03 15:37:24
texnet2018hyiq,preliminary,2018-04-23,22:21:13,0.7,,31.1671,1.2,-103.5197,1.3,4.1,4.9,1.5,0.2,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,203.935294431225,,2018-04-24 18:39:50
texnet2018hyic,final,2018-04-23,22:06:25,1.2,,31.3923,1.0,-103.4725,0.8,3.9,4.7,1.2,0.3,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,205.770003035625,,2019-08-23 18:16:16
texnet2018hyia,final,2018-04-23,22:04:47,1.5,,31.5250,0.8,-103.7427,0.8,5.6,6.5,1.8,0.3,23,14,TXNet,earthquake,Western Texas,,,,,,,,,,233.71088682123002,,2019-05-24 17:31:56
texnet2018hyhg,preliminary,2018-04-23,21:40:36,0.6,,32.8693,1.1,-100.9349,1.0,4.8,5.6,1.2,0.0,12,6,TXNet,earthquake,Western Texas,,,,,,,,,,6.934697057420999,,2018-04-23 22:17:17
texnet2018hydm,final,2018-04-23,19:46:23,1.3,,31.0609,1.7,-103.5375,1.3,3.6,4.5,1.9,0.2,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,183.29563602315,,2019-09-09 19:32:52
texnet2018hybm,final,2018-04-23,18:45:36,1.5,,31.3808,0.7,-103.5192,0.7,2.5,3.3,1.2,0.4,24,14,TXNet,earthquake,Western Texas,,,,,,,,,,180.346212555075,,2019-07-31 19:23:18
texnet2018hxwn,final,2018-04-23,16:16:14,1.6,,31.4818,0.7,-103.3913,0.6,5.5,6.3,2.2,0.2,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,106.8148692183825,,2019-05-24 17:31:40
texnet2018hxoa,final,2018-04-23,11:58:26,1.4,,31.2418,0.6,-103.3253,0.6,6.1,6.9,1.8,0.2,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,212.688837926145,,2019-05-24 17:31:34
texnet2018hxnt,final,2018-04-23,11:50:27,1.8,,31.9894,0.9,-102.2757,0.9,1.9,2.8,1.3,0.3,21,12,TXNet,earthquake,Western Texas,,,,,,,,,,155.15335218411,,2018-04-26 16:54:21
texnet2018hxlb,final,2018-04-23,10:28:19,1.2,,31.4065,0.9,-103.5546,0.7,4.4,5.2,1.7,0.3,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,152.915723938215,,2019-05-24 17:31:29
texnet2018hxgq,final,2018-04-23,08:13:30,2.3,,31.3881,1.0,-103.4752,0.7,5.4,6.2,1.0,0.3,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,104.783892977043,,2020-06-10 18:47:02
texnet2018hxfn,final,2018-04-23,07:39:28,2.0,,33.0954,0.6,-97.1652,0.5,5.4,5.6,1.8,0.3,27,16,TXNet,earthquake,Central Texas,,,,,,,,,,125.83121778549,,2018-04-26 17:27:42
texnet2018hxbe,final,2018-04-23,05:27:44,1.5,,31.0961,0.6,-103.5094,0.7,7.0,7.9,1.0,0.3,32,21,TXNet,earthquake,Western Texas,,,,,,,,,,196.832480519115,,2019-08-23 17:52:36
texnet2018hwco,final,2018-04-22,17:02:23,1.5,,31.4323,0.9,-103.4966,1.1,4.0,4.8,1.2,0.4,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,70.6538603204595,,2019-05-24 17:31:11
texnet2018hvyu,final,2018-04-22,15:08:08,1.3,,31.3996,1.8,-103.4575,1.4,4.6,5.3,1.8,0.3,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,205.50524051295,,2019-07-08 19:06:54
texnet2018hvtr,final,2018-04-22,12:32:43,0.3,,31.0352,2.9,-103.5536,3.1,1.1,2.0,2.7,0.2,7,5,TXNet,earthquake,Western Texas,,,,,,,,,,47.815753380412495,,2020-06-10 18:43:34
texnet2018hvtq,final,2018-04-22,12:32:16,1.3,,31.1115,1.2,-103.4797,0.8,7.1,7.9,1.2,0.2,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,148.287042586935,,2019-05-24 17:31:01
texnet2018hvjf,final,2018-04-22,07:15:33,0.9,,31.4460,0.8,-103.4698,1.0,2.7,3.4,1.7,0.2,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,60.221064991342494,,2019-05-24 17:30:56
texnet2018huwq,final,2018-04-22,00:55:12,1.5,,31.6489,1.2,-104.3465,0.8,10.3,11.4,1.4,0.3,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,157.03396764426,,2018-04-23 19:23:55
texnet2018husi,final,2018-04-21,22:43:20,2.0,,31.1004,0.8,-103.4605,0.7,5.0,5.9,1.2,0.4,33,22,TXNet,earthquake,Western Texas,,,,,,,,,,197.73402867445498,,2019-05-24 17:30:51
texnet2018hunw,final,2018-04-21,20:28:11,1.4,,31.3422,0.9,-103.5514,0.9,4.9,5.7,1.7,0.2,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,75.15013185552598,,2019-06-20 15:19:04
texnet2018htks,final,2018-04-21,05:44:17,3.0,,28.9920,1.5,-97.8802,1.0,7.1,7.2,1.7,0.2,15,10,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,165.43601373662997,,2019-08-01 01:34:59
texnet2018hsth,final,2018-04-20,20:57:21,1.7,,31.3845,0.8,-103.4924,0.8,1.3,2.1,1.4,0.2,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,69.69287127666149,,2020-01-29 20:50:32
texnet2018hsiz,final,2018-04-20,15:44:48,1.4,,31.3973,0.9,-103.5192,0.9,2.9,3.7,1.4,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,114.49613514338999,,2019-05-24 17:30:39
texnet2018hsel,final,2018-04-20,13:26:49,1.5,,31.1386,0.7,-103.5006,0.7,4.6,5.4,1.3,0.3,25,15,TXNet,earthquake,Western Texas,,,,,,,,,,201.619229565915,,2019-05-24 17:30:33
texnet2018hrgp,final,2018-04-20,01:23:48,1.8,,31.3624,0.9,-103.4269,0.8,4.8,5.6,1.5,0.3,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,161.89336071814498,,2019-05-24 17:30:28
texnet2018hrbi,final,2018-04-19,22:44:04,1.9,,31.4781,0.7,-103.3881,0.6,6.2,6.9,2.1,0.3,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,190.774089662625,,2019-09-09 19:14:11
texnet2018hqyr,final,2018-04-19,21:24:45,2.0,,31.0724,0.8,-103.4492,0.7,5.2,6.1,1.0,0.3,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,205.99100254214997,,2019-05-24 17:30:16
texnet2018hqky,final,2018-04-19,14:27:47,2.6,,31.2134,0.9,-103.4078,1.4,8.7,9.5,2.3,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,125.24708565400499,,2020-01-29 21:11:51
texnet2018hqch,final,2018-04-19,10:05:40,1.3,,31.3523,0.8,-103.5911,1.2,5.2,6.0,2.5,0.3,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,130.5946757052,,2019-08-23 19:23:12
texnet2018hqbc,final,2018-04-19,09:31:01,1.1,,31.0839,1.1,-103.4979,1.0,3.6,4.5,1.1,0.3,14,8,TXNet,earthquake,Western Texas,,,,,,,,,,80.1523956154005,,2019-08-23 19:58:43
texnet2018hpqf,final,2018-04-19,03:58:59,1.9,,31.5266,0.8,-103.2697,0.6,5.3,6.2,1.5,0.3,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,201.27560999552998,,2019-05-24 17:29:53
texnet2018hpep,final,2018-04-18,22:06:59,2.0,,30.7443,0.5,-103.6713,0.7,8.2,9.5,1.2,0.2,21,11,TXNet,earthquake,Western Texas,,,,,,,,,,186.48195254388,,2018-06-06 18:18:54
texnet2018hokp,final,2018-04-18,12:00:57,1.5,,31.2177,0.8,-103.5562,0.7,5.8,6.6,1.4,0.3,24,13,TXNet,earthquake,Western Texas,,,,,,,,,,196.62976458405,,2019-05-24 17:29:47
texnet2018hogk,preliminary,2018-04-18,09:53:08,1.5,,31.2186,0.5,-103.6692,0.8,4.0,4.9,1.9,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,133.251758177895,,2018-09-20 15:24:36
texnet2018hofv,final,2018-04-18,09:35:59,1.7,,31.4003,0.7,-103.4953,0.7,2.8,3.6,1.0,0.3,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,157.68592283240997,,2019-05-24 17:29:41
texnet2018hnzs,final,2018-04-18,06:32:53,1.2,,31.4198,2.0,-103.4746,1.9,3.7,4.5,1.6,0.3,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,60.5447084689335,,2019-06-26 21:56:00
texnet2018hnui,final,2018-04-18,03:48:23,1.7,,32.0087,1.1,-102.2940,0.8,5.8,6.7,2.0,0.2,14,7,TXNet,earthquake,Western Texas,,,,,,,,,,155.70149093887497,,2018-04-22 00:17:47
texnet2018hnal,final,2018-04-17,17:46:09,1.7,,31.1794,1.2,-103.6874,1.1,6.1,6.9,2.1,0.3,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,131.41751581412998,,2020-01-29 21:21:04
texnet2018hmrd,final,2018-04-17,13:03:57,1.8,,31.2015,0.6,-103.6553,0.7,8.9,9.8,1.6,0.3,28,18,TXNet,earthquake,Western Texas,,,,,,,,,,202.152783650895,,2019-05-24 17:29:30
texnet2018hmql,final,2018-04-17,12:41:07,1.9,,31.1923,0.5,-103.6746,0.7,10.0,10.8,1.5,0.3,30,19,TXNet,earthquake,Western Texas,,,,,,,,,,202.806319142385,,2019-05-24 17:29:24
texnet2018hmop,final,2018-04-17,11:43:39,2.3,,31.1460,0.9,-103.2313,1.5,6.9,7.7,2.2,0.4,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,159.136840226385,,2020-06-10 16:57:04
texnet2018hmon,final,2018-04-17,11:42:58,1.9,,31.1571,0.7,-103.2430,0.7,4.0,4.8,2.1,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,63.9835986055455,,2019-05-24 17:29:12
texnet2018hmhn,preliminary,2018-04-17,08:11:00,0.8,,31.2011,1.0,-103.6419,1.0,13.7,14.5,2.5,0.1,9,5,TXNet,earthquake,Western Texas,,,,,,,,,,91.947564104697,,2018-05-02 21:34:09
texnet2018hmhd,final,2018-04-17,07:58:52,2.0,,31.1647,0.6,-103.6820,0.8,6.5,7.3,1.9,0.3,21,11,TXNet,earthquake,Western Texas,,,,,,,,,,123.86225189330999,,2019-08-14 20:33:58
texnet2018hmgy,preliminary,2018-04-17,07:53:57,1.1,,31.3022,0.7,-103.6334,0.8,6.2,7.0,3.2,0.2,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,51.7766156419995,,2019-06-12 15:12:46
texnet2018hmgr,final,2018-04-17,07:44:42,1.7,,31.1997,0.5,-103.6499,0.6,6.3,7.1,1.5,0.3,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,173.71062924704998,,2019-05-24 17:29:00
texnet2018hmfv,preliminary,2018-04-17,07:20:07,1.2,,31.1901,0.9,-103.6498,0.9,12.7,13.6,1.6,0.2,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,133.96647382555497,,2018-05-02 21:49:49
texnet2018hlzd,preliminary,2018-04-17,04:00:49,1.4,,31.1974,0.5,-103.6614,0.7,9.8,10.6,1.6,0.2,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,86.45987097770399,,2018-05-02 21:14:43
texnet2018hlzc,final,2018-04-17,03:56:42,1.7,,31.1813,0.7,-103.6938,0.7,7.4,8.3,2.1,0.3,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,170.46172762132497,,2019-05-24 17:28:54
texnet2018hlyl,preliminary,2018-04-17,03:35:57,1.3,,31.2125,0.9,-103.7100,1.2,3.7,4.6,2.4,0.3,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,49.13171614940399,,2019-06-17 17:14:59
texnet2018hlxv,preliminary,2018-04-17,03:16:41,1.0,,31.2242,0.7,-103.6669,0.9,1.9,2.8,1.6,0.2,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,138.79762848440998,,2018-05-02 20:08:46
texnet2018hlxr,final,2018-04-17,03:13:20,1.5,,31.2153,0.7,-103.6435,0.8,4.5,5.4,1.8,0.3,23,14,TXNet,earthquake,Western Texas,,,,,,,,,,173.727907726905,,2020-06-10 16:45:04
texnet2018hlxj,final,2018-04-17,03:04:17,1.6,,31.2172,0.8,-103.6435,1.0,7.3,8.1,1.5,0.3,24,14,TXNet,earthquake,Western Texas,,,,,,,,,,182.30955542729998,,2020-06-10 16:41:27
texnet2018hlws,final,2018-04-17,02:43:41,2.1,,31.1684,1.0,-103.7195,0.8,2.5,3.3,2.8,0.4,22,12,TXNet,earthquake,Western Texas,,,,,,,,,,153.468163826775,,2019-05-24 17:28:36
texnet2018hlrd,final,2018-04-16,23:54:20,2.0,,31.2114,1.0,-103.2975,1.0,9.1,10.0,2.8,0.3,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,57.02569589663099,,2020-01-29 21:35:33
texnet2018hlmr,final,2018-04-16,21:38:42,1.7,,31.2052,0.8,-103.6553,0.8,6.2,7.0,1.8,0.2,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,135.25785786271499,,2019-05-24 17:28:24
texnet2018hlhf,final,2018-04-16,18:54:18,1.9,,31.1385,0.8,-103.4406,0.8,5.4,6.2,1.6,0.3,19,10,TXNet,earthquake,Western Texas,,,,,,,,,,138.20229267831,,2019-05-24 17:28:19
texnet2018hlas,final,2018-04-16,15:37:14,1.4,,31.1970,0.6,-103.5171,0.9,8.9,9.8,1.5,0.3,21,12,TXNet,earthquake,Western Texas,,,,,,,,,,207.983496517965,,2019-05-24 17:28:14
texnet2018hkub,preliminary,2018-04-16,12:14:27,1.1,,31.1606,0.7,-103.4899,0.9,4.0,4.8,2.7,0.2,14,8,TXNet,earthquake,Western Texas,,,,,,,,,,147.522944350215,,2018-05-04 15:20:05
texnet2018hkrv,final,2018-04-16,11:09:08,1.8,,30.7346,0.9,-103.6698,0.7,6.2,7.5,1.7,0.3,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,176.11419256829998,,2019-05-24 17:28:08
texnet2018hkrd,final,2018-04-16,10:47:19,1.7,,31.1962,0.5,-103.6845,0.6,3.1,4.0,1.9,0.2,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,148.912431288075,,2019-05-24 17:28:02
texnet2018hkqs,preliminary,2018-04-16,10:33:40,1.0,,31.2223,0.8,-103.6455,0.6,4.0,4.8,2.5,0.3,15,9,TXNet,earthquake,Western Texas,,,,,,,,,,84.58361257131449,,2018-05-08 17:37:15
texnet2018hklp,final,2018-04-16,07:59:29,1.7,,31.4294,0.5,-103.7726,0.6,9.6,10.4,1.6,0.3,27,16,TXNet,earthquake,Western Texas,,,,,,,,,,155.806952279895,,2019-05-24 17:27:57
texnet2018hklm,final,2018-04-16,07:54:59,3.2,,30.5173,1.6,-104.4580,0.8,3.3,4.7,1.8,0.2,17,11,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,152.086722291945,,2018-04-16 15:48:34
texnet2018hkio,final,2018-04-16,06:25:46,1.7,,31.1988,0.6,-103.6746,0.7,10.0,10.8,1.3,0.3,28,18,TXNet,earthquake,Western Texas,,,,,,,,,,171.52903471914,,2019-05-24 17:27:50
texnet2018hkic,final,2018-04-16,06:12:56,1.5,,31.2116,0.8,-103.6489,0.9,5.8,6.7,1.9,0.3,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,173.37522242817,,2020-06-10 16:39:40
texnet2018hkhk,final,2018-04-16,05:51:18,1.5,,31.2080,0.8,-103.6628,0.9,9.1,10.0,1.6,0.3,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,146.51940113559,,2020-06-10 16:37:03
texnet2018hjzc,preliminary,2018-04-16,01:39:44,1.1,,30.8061,1.4,-103.6724,0.8,5.4,7.0,2.8,0.2,12,6,TXNet,earthquake,Western Texas,,,,,,,,,,125.33383888105499,,2018-05-02 12:56:55
texnet2018hjhm,final,2018-04-15,16:46:23,1.8,,31.4993,0.9,-103.6921,1.0,6.2,7.0,2.1,0.4,19,11,TXNet,earthquake,Western Texas,,,,,,,,,,146.610311165325,,2019-08-21 18:25:47
texnet2018hiyy,final,2018-04-15,12:27:35,1.4,,31.2852,0.7,-103.5106,0.9,5.2,6.0,1.8,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,183.34155477676498,,2019-08-23 17:53:44
texnet2018hiue,preliminary,2018-04-15,10:02:53,0.9,,31.2923,0.8,-103.6399,1.1,9.2,10.1,1.7,0.3,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,217.71644457212997,,2018-05-01 20:01:07
texnet2018hirr,final,2018-04-15,08:47:29,1.8,,31.9949,0.8,-102.3379,0.9,3.7,4.6,1.5,0.2,17,10,TXNet,earthquake,Western Texas,,,,,,,,,,160.56990126008998,,2018-04-23 17:17:50
texnet2018hipa,final,2018-04-15,07:26:33,2.3,,32.0078,0.9,-102.2993,1.0,4.7,5.6,1.4,0.3,27,15,TXNet,earthquake,Western Texas,,,,,,,,,,164.22248665934998,,2018-04-25 23:01:15
texnet2018hiov,final,2018-04-15,07:19:15,2.1,,32.0206,1.3,-102.2865,0.8,5.0,5.9,1.5,0.3,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,159.663735287595,,2018-04-25 22:35:10
texnet2018hiob,preliminary,2018-04-15,06:56:55,1.4,,31.1947,1.0,-103.2783,0.9,6.1,6.9,2.5,0.3,17,10,TXNet,earthquake,Western Texas,,,,,,,,,,96.50822927583599,,2018-05-04 17:10:02
texnet2018hinx,final,2018-04-15,06:54:14,1.6,,30.7370,0.6,-103.6734,0.9,7.2,8.5,1.8,0.3,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,172.41044979658497,,2018-08-31 20:38:34
texnet2018himo,final,2018-04-15,06:11:31,1.5,,31.4111,1.1,-103.5449,1.2,3.1,3.9,1.5,0.2,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,177.280978048965,,2019-06-27 13:41:42
texnet2018hilm,final,2018-04-15,05:38:56,2.2,,32.8372,0.7,-100.9681,0.7,6.5,7.2,1.3,0.2,25,14,TXNet,earthquake,Western Texas,187,41,-125,50,57,-63,first motion,,,126.26180163103498,,2018-04-20 18:15:35
texnet2018higg,preliminary,2018-04-15,03:00:27,1.2,,31.1330,0.7,-103.5370,0.9,8.3,9.2,1.5,0.3,22,13,TXNet,earthquake,Western Texas,,,,,,,,,,142.45706093818498,,2018-05-01 19:25:53
texnet2018hiam,final,2018-04-15,00:04:29,2.0,,31.9858,1.1,-102.3058,1.3,5.3,6.2,1.6,0.3,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,162.89572404262498,,2018-06-06 19:50:12
texnet2018hiae,preliminary,2018-04-14,23:55:52,1.1,,31.4350,2.0,-103.5750,1.2,5.4,6.2,2.4,0.3,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,41.294971537658995,,2019-06-17 19:51:27
texnet2018hgtj,preliminary,2018-04-14,07:21:08,1.4,,31.6360,1.1,-104.5502,0.6,11.4,12.8,3.4,0.2,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,106.20540280728,,2018-05-04 17:16:36
texnet2018hewf,final,2018-04-13,06:30:34,2.1,,31.3243,0.7,-103.4919,0.8,2.9,3.7,1.6,0.4,31,20,TXNet,earthquake,Western Texas,,,,,,,,,,184.265311019895,,2019-05-24 17:27:22
texnet2018hdow,preliminary,2018-04-12,13:40:10,1.0,,31.0605,0.8,-103.5334,0.5,3.0,3.9,1.8,0.2,12,7,TXNet,earthquake,Western Texas,,,,,,,,,,63.13948593683849,,2018-05-04 16:43:43
texnet2018hdnk,preliminary,2018-04-12,12:55:40,1.3,,30.5402,1.3,-104.4548,0.9,8.6,9.9,2.0,0.3,15,8,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,233.34899179661997,,2018-05-04 15:39:55
texnet2018hdnh,preliminary,2018-04-12,12:52:01,1.4,,31.4977,0.8,-103.7092,0.9,5.5,6.4,2.2,0.3,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,143.36414082238497,,2018-05-01 17:56:24
texnet2018hdir,preliminary,2018-04-12,10:32:43,1.2,,31.1827,0.6,-103.5245,0.7,4.8,5.6,1.7,0.2,17,10,TXNet,earthquake,Western Texas,,,,,,,,,,145.02192250329,,2018-05-01 17:46:52
texnet2018hdhk,final,2018-04-12,09:53:21,1.4,,31.3971,0.6,-103.4620,0.6,4.6,5.4,1.1,0.2,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,205.55867793888,,2019-05-24 17:27:16
texnet2018hdeq,preliminary,2018-04-12,08:31:08,1.4,,31.1201,0.7,-103.5589,0.9,6.3,7.1,1.6,0.3,21,11,TXNet,earthquake,Western Texas,,,,,,,,,,140.10694038022498,,2018-05-01 17:20:05
texnet2018hczl,preliminary,2018-04-12,05:53:13,1.2,,31.2122,0.8,-103.6104,1.0,6.1,6.9,1.8,0.3,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,177.61759489183498,,2018-05-04 15:32:47
texnet2018hcva,preliminary,2018-04-12,03:38:44,1.2,,31.0529,0.8,-103.3909,0.6,4.1,5.0,1.4,0.3,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,154.20705048756,,2018-05-01 17:01:53
texnet2018hbxd,final,2018-04-11,15:34:46,1.3,,31.3771,1.4,-103.4891,1.5,6.2,6.9,2.0,0.2,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,157.13128506348,,2019-06-20 15:33:11
texnet2018hbni,final,2018-04-11,10:38:05,0.9,,31.1924,1.4,-103.6082,1.4,9.1,10.0,3.0,0.3,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,139.02833031066,,2019-05-24 17:27:10
