EventID,"Origin Date","Origin Time","Latitude (WGS84)","Longitude (WGS84)",Depth,RMS,Magnitude,phases,"evaluation mode",author,status,event_type,min_sta_dist,GAP,depth_uncertainty,latitude_uncertainty,longitude_uncertainty
texnet2022ndih,2022/07/06,19:33:23,33.32885742,-97.69578887,54.28955078,0.32,2.682594836,9,manual,Matthew,reported,"quarry blast",41.20010850711,88.23140878,35.35946963,55.09980329,37.25392741
texnet2022nhdw,2022/07/08,21:52:10,31.74625778,-102.6011887,1.990827441,0.87,2.131926426,18,automatic,lM3scanloc@sc3primary.beg.utexas.edu,confirmed,"quarry blast",30.018016957319997,168.0435677,2.123186909,1.837188684,2.669955987
texnet2022noab,2022/07/12,15:54:28,32.40600586,-100.4139672,17.50960286,0.25,NULL,8,manual,grace,rejected,"quarry blast",86.64905352243,256.3097584,24.81563821,55.49269649,21.15906168
texnet2022nzhq,2022/07/18,20:13:34,33.21533203,-97.98304116,19.36816406,0.08,NULL,10,manual,grace,reported,"quarry blast",54.54249342297,115.0365684,30.44895148,39.31215546,24.2121346
texnet2022ocrs,2022/07/20,16:43:11,33.90930176,-97.06054688,0.6358235677,0.48,3.219463223,22,automatic,screloc@sc3primary.beg.utexas.edu,confirmed,"quarry blast",14.40072821271,142.7385632,4.964428126,4.023276702,2.150358961
texnet2022oczt,2022/07/20,20:46:46,33.13751221,-97.85763624,7.70324707,0.09,NULL,8,manual,grace,reported,"quarry blast",56.03126546241,146.3901907,17.93284011,15.68719304,28.22769894
texnet2022otgk,2022/07/29,18:19:38,33.57055664,-101.7258956,7.532063802,0.21,NULL,8,manual,grace,rejected,"quarry blast",59.93700256929,227.3573261,15.63049728,41.85068093,30.07807204
texnet2022pehd,2022/08/04,19:11:24,29.45617676,-99.10133272,14.62394206,0.14,NULL,8,manual,grace,rejected,"quarry blast",19.18504370139,137.8391893,31.55027878,489.3663553,25.38386602
texnet2022pehf,2022/08/04,19:12:51,30.79650879,-98.25528773,83.39070638,0.28,2.500974721,8,manual,Matthew,reported,"quarry blast",88.93221052442999,218.9827657,11.27750015,4.861507198,7.442275919
texnet2022pgfa,2022/08/05,20:22:22,33.24371338,-97.83191216,0.4646402995,0.32,NULL,13,manual,grace,rejected,"quarry blast",65.90699061387001,153.9748892,3.99558019,4.742211355,2.654622394
texnet2022pkfr,2022/08/08,01:16:10,31.53249639,-104.1517547,6.208691406,0.21,NULL,12,manual,grace,rejected,"quarry blast",9.28816891212,87.87629025,2.497290856,1.404289846,1.283349661
texnet2022plus,2022/08/08,22:00:10,33.28491211,-97.97017912,9.684082031,0.38,NULL,9,manual,grace,rejected,"quarry blast",61.68362482128,125.8527942,16.62287423,28.06010063,17.38556064
texnet2022pqzi,2022/08/11,17:59:47,30.59692383,-97.95302973,121.980306,0.27,NULL,8,manual,grace,rejected,"quarry blast",125.4227469243,89.18480525,73.85045587,30.13520555,43.06156978
texnet2022psbr,2022/08/12,08:20:30,31.9317627,-102.2939691,33.50301107,0.19,NULL,12,manual,grace,rejected,"quarry blast",1.128220154796,204.4683293,5.446790189,9.943751514,4.839129171
texnet2022pssb,2022/08/12,16:36:38,33.50738525,-101.6390768,10.73563639,0.27,2.158684297,12,manual,grace,rejected,"quarry blast",50.78376786714,92.52406261,2.193732825,0.9009308918,0.9363743667
texnet2022qble,2022/08/17,11:20:24,31.7980957,-102.4290206,26.3133138,0.17,NULL,15,manual,grace,rejected,"quarry blast",59.9568693633,286.0518819,10.41624078,13.78736575,21.84971735
texnet2022qbzt,2022/08/17,18:43:15,33.11462402,-97.90372523,8.461344401,0.13,NULL,8,manual,grace,rejected,"quarry blast",51.10781214084,103.6870585,27.67243496,392.4402749,33.14024838
texnet2022qndn,2022/08/23,21:07:25,31.90704346,-102.6508908,0.0244547526,0.39,NULL,14,manual,grace,rejected,"quarry blast",20.50027327488,192.5650126,4.911234543,57.19033033,4.533274206
texnet2022qozv,2022/08/24,21:29:57,33.19152832,-97.83512767,20.59090169,0.10,NULL,10,manual,grace,rejected,"quarry blast",54.65176890936,116.1030629,8.780709652,6.680674197,7.456245756
texnet2022qsgk,2022/08/26,16:15:38,32.39985406,-100.6009846,20.50234375,0.06,1.918801219,6,manual,Matthew,reported,"quarry blast",121.0198124163,338.4907562,26.55438065,22.77906153,15.93769579
texnet2022rbtm,2022/08/31,21:05:09,33.29864502,-97.58753335,0.0244547526,0.15,NULL,8,manual,grace,rejected,"quarry blast",31.338737661,140.4835526,12.11771561,43.78387592,26.86305318
texnet2022rdfa,2022/09/01,16:03:36,32.18353271,-102.2007193,9.512898763,0.20,1.440443336,24,manual,daniel,reported,"quarry blast",6.79009699704,73.35561017,2.583647866,1.047470101,0.7157365104
texnet2022rdfh,2022/09/01,16:11:41,33.58154297,-97.46855945,119.1435547,0.60,NULL,12,manual,grace,rejected,"quarry blast",34.35398573901,136.3139656,40.99261407,86.08167844,47.24138747
texnet2022rdft,2022/09/01,16:25:47,32.79785156,-98.04306402,52.03971354,0.02,4.01805431,5,manual,Cooper,reported,"quarry blast",25.580918346689998,174.6198197,84.76158699,404.1036982,221.9842992
texnet2022rdno,2022/09/01,20:21:33,33.12469482,-97.92837748,2.176472982,0.15,NULL,8,manual,grace,rejected,"quarry blast",50.164273580819994,104.5079621,30.287059,340.3883146,60.37416679
texnet2022rmmy,2022/09/06,18:16:13,32.20458984,-100.349657,8.803710937,0.44,NULL,13,manual,grace,rejected,"quarry blast",80.11411449110999,225.6004198,33.61638415,2.936076657,5.826479046
texnet2022rmuy,2022/09/06,22:16:48,33.27941895,-97.56931212,67.83748372,0.22,4.353515153,8,manual,JJ,rejected,"quarry blast",29.992780383510002,115.0508124,10.10737915,8.641812421,16.3422275
texnet2022rsfd,2022/09/09,21:08:29,29.88830566,-98.28653493,0.04890950521,0.34,2.222388652,14,manual,Matthew,reported,"quarry blast",82.3747262646,241.6791703,2.722405551,5.418827792,1.964507803
texnet2022rufr,2022/09/10,23:43:06,31.76147461,-102.5833651,0.2934570312,0.12,NULL,8,manual,grace,rejected,"quarry blast",88.68799714404,318.4803092,25.98497509,82.03791147,141.530747
texnet2022rxrp,2022/09/12,21:08:17,30.64819336,-98.1673971,34.92138672,0.30,NULL,11,manual,grace,rejected,"quarry blast",106.56351834639,106.5926762,54.37064296,85.7123308,29.79673305
texnet2022rxsh,2022/09/12,21:28:39,31.64794922,-102.6305259,39.71451823,0.16,NULL,7,manual,grace,rejected,"quarry blast",87.63735029784,308.5789816,47.9292707,440.3494051,156.511283
texnet2022scvw,2022/09/15,16:57:22,32.21008301,-100.8105469,69.89168294,0.36,1.991400163,10,manual,grace,rejected,"quarry blast",44.41585642305,225.9063696,21.26461883,272.5444262,22.44243526
texnet2022sdbj,2022/09/15,19:44:51,33.09356689,-97.85120522,4.621948242,0.18,NULL,10,manual,grace,rejected,"quarry blast",53.50002796152,101.5684483,40.10217158,602.301412,50.64527768
texnet2022slil,2022/09/20,08:24:17,31.75048828,-102.6648247,22.88964844,0.02,NULL,7,manual,grace,rejected,"quarry blast",42.58828462371,297.0961095,59.7429199,927.7539786,740.9678097
texnet2022slvp,2022/09/20,15:02:04,33.53302002,-101.6369331,0.0244547526,0.60,NULL,10,manual,grace,rejected,"quarry blast",53.50252536657,142.0082137,10.59896602,58.8449881,14.9561984
texnet2022szep,2022/09/27,22:21:45,33.24554443,-97.81261909,0.0244547526,0.20,NULL,9,manual,grace,rejected,"quarry blast",52.95493770294,125.561379,19.96359763,402.6269256,20.82666407
texnet2022talm,2022/09/28,14:59:25,31.75415039,-102.6776867,8.510253906,0.39,NULL,9,manual,grace,rejected,"quarry blast",120.6653074473,152.232846,48.35933412,664.9245104,58.31191515
texnet2022tnqp,2022/10/05,20:19:55,33.16314697,-97.86406726,6.040323893,0.08,NULL,11,manual,grace,rejected,"quarry blast",57.46759275264,91.87995423,24.24459397,21.56431264,12.90758621
texnet2022tpho,2022/10/06,18:00:00,32.2869873,-100.4375476,0.04890950521,0.26,NULL,9,manual,grace,rejected,"quarry blast",77.0996598708,74.52393909,22.40652864,122.8198248,18.54666414
texnet2022ujmo,2022/10/17,19:17:15,33.19610596,-97.76117092,4.083943685,0.39,1.990631427,15,manual,JJ,rejected,"quarry blast",49.642833058559994,117.8874121,2.132259914,2.064054719,1.683074617
texnet2022ulxe,2022/10/19,02:55:06,31.97570801,-102.5126239,4.059488932,0.72,NULL,18,manual,grace,rejected,"quarry blast",6.25551814419,216.5594774,10.55426799,86.04156232,28.65211623
texnet2022uwds,2022/10/24,17:35:11,29.51843262,-99.23368566,0.5380045573,0.22,2.067892298,8,manual,daniel,rejected,"quarry blast",90.73408529073001,119.1248538,43.62994496,98.75839977,27.83792474
texnet2022uyef,2022/10/25,20:06:10,33.06335449,-98.19097752,9.341715495,0.08,NULL,10,manual,grace,rejected,"quarry blast",30.242247557969996,102.0857373,19.24607491,41.58240129,24.64967895
texnet2022vmub,2022/11/02,19:59:33,33.39202881,-97.9262338,67.71520996,0.40,NULL,12,manual,grace,rejected,"quarry blast",62.9874818832,95.76946253,6.350739226,110.9521102,4.527023661
texnet2022vopu,2022/11/03,20:08:21,33.18786621,-97.78796684,27.34041341,0.20,NULL,10,manual,grace,rejected,"quarry blast",52.30099398531,103.7300405,4.401786046,13.93595123,15.42412218
texnet2022vvxq,2022/11/07,20:03:30,32.21008301,-101.663729,17.75415039,0.20,2.026363835,8,manual,daniel,reported,"quarry blast",13.54711487724,269.5571512,8.840455762,121.7728722,8.776000561
texnet2022wdcr,2022/11/11,18:32:45,32.293396,-101.8727372,2.372111003,0.30,NULL,20,manual,grace,rejected,"quarry blast",5.5215000066240005,82.70820115,1.501762145,0.8538739742,0.7897178278
texnet2022wdgr,2022/11/11,20:34:38,33.18969727,-97.79868521,2.24983724,0.11,2.637951136,9,manual,Matthew,reported,"quarry blast",53.191400151329994,116.4040927,26.18791071,85.49113412,18.03007998
texnet2022wipk,2022/11/14,18:39:47,33.17962646,-97.8447742,4.964314779,0.16,NULL,9,manual,grace,rejected,"quarry blast",57.62626788702,114.0613586,3.780608073,85.56623973,3.408611067
texnet2022witf,2022/11/14,20:35:09,33.29772949,-98.02377096,24.79711914,0.17,NULL,9,manual,grace,rejected,"quarry blast",60.49096014339,124.8260777,30.85745886,710.2411485,57.37400237
texnet2022wpor,2022/11/18,14:14:19,29.44061279,-97.88017004,0.0244547526,0.06,NULL,7,manual,grace,rejected,"quarry blast",36.517497199889995,184.1266784,35.67214698,523.0600543,106.6476671
texnet2022wvef,2022/11/21,15:47:26,32.23388672,-102.853468,99.18847656,0.08,2.520338727,8,manual,grace,reported,"quarry blast",31.360273109129995,223.1635266,54.49046515,599.8255836,318.2972691
texnet2022wxui,2022/11/23,02:10:06,31.82373047,-102.5790777,15.84667969,0.21,NULL,14,manual,grace,rejected,"quarry blast",63.64916374446,275.8853549,7.655298463,11.48062726,20.66714471
texnet2022xdkh,2022/11/26,03:55:22,32.58911133,-101.9231136,30.81298828,0.16,1.552392723,7,manual,grace,reported,"quarry blast",53.14755966009,121.9994955,84.45425372,1091.172656,508.2154656
texnet2022xtfj,2022/12/04,19:36:05,31.22314453,-100.435404,125.0126953,0.23,3.838222881,11,manual,grace,reported,"quarry blast",152.65418625029997,295.17115,61.88362096,1235.629093,496.3739495
texnet2022xtsr,2022/12/05,02:20:06,29.78393555,-98.15211397,86.76546224,0.30,NULL,7,manual,grace,rejected,"quarry blast",72.9243329724,132.8301831,77.769913,361.5305507,93.52090588
texnet2022yais,2022/12/08,17:14:04,32.02789307,-102.196432,6.725056966,0.06,1.826283214,6,manual,Matthew,reported,"quarry blast",2.226960921906,320.0629432,5.87738619,115.81776,4.559608162
texnet2022ycki,2022/12/09,20:21:31,33.16589355,-97.89515053,9.635172526,0.26,2.62399136,9,manual,cooper,reported,"quarry blast",38.204930701769996,110.940841,8.176299678,42.94010537,14.35538641
texnet2022ycnv,2022/12/09,22:06:42,33.16314697,-97.82976848,23.74556478,0.19,2.834225589,9,manual,JJ,rejected,"quarry blast",51.46087821231,111.7779451,10.97476688,140.5954061,26.84761613
texnet2022yfpx,2022/12/11,14:34:58,31.73492432,-102.0570932,21.44681803,0.40,2.597505362,14,manual,grace,rejected,"quarry blast",28.756804345709998,136.3796758,5.116674293,11.04019047,9.791116016
texnet2022yhwf,2022/12/12,20:02:34,33.24279785,-97.64219703,67.34838867,0.38,2.640006012,12,manual,cooper,reported,"quarry blast",37.53581190807,106.6916446,14.41230708,2.938287636,4.161930936
texnet2022ypgu,2022/12/16,21:19:31,32.05810547,-102.1331936,9.977539062,0.01,2.141555654,4,automatic,daniel,reported,"quarry blast",8.947750534128,340.6206103,92.75213955,1498.227165,862.8974566
texnet2022ypkk,2022/12/16,23:09:49,32.31811523,-100.2596227,16.9226888,0.10,2.386467933,6,manual,Matthew,reported,"quarry blast",59.939212308360005,340.7062171,15.3715245,50.54752677,24.21651594
texnet2022zjch,2022/12/27,17:46:47,32.23571777,-97.15772675,27.82950846,0.20,NULL,10,manual,Matthew,rejected,"quarry blast",25.776841294889998,177.3431448,14.48451553,398.7145842,31.38988962
texnet2022zmzi,2022/12/29,20:49:52,33.22906494,-97.78260766,0.0244547526,0.32,2.565159033,18,manual,JJ,rejected,"quarry blast",35.481596346,66.64086223,1.219897292,1.229218075,1.037759794
texnet2023afwd,2023/01/04,04:55:03,31.56921387,-102.6369569,74.58699544,0.20,2.427574658,11,manual,grace,reported,"quarry blast",28.110608343510002,162.7858483,7.081805927,109.4695536,7.092025756
texnet2023berq,2023/01/17,18:58:28,33.22814941,-97.84798971,33.7964681,0.24,3.085135856,8,manual,JJ,rejected,"quarry blast",39.33404718663,179.7948041,8.645159087,6.471272126,5.042940161
texnet2023bkep,2023/01/20,19:12:33,30.95397949,-102.9027725,0.04890950521,0.14,2.081619396,9,manual,grace,rejected,"quarry blast",38.380712223210004,285.8801657,10.08586447,152.1811699,17.31388799
texnet2023brlt,2023/01/24,18:46:23,30.52734375,-100.632622,292.6744792,0.32,NULL,11,manual,JJ,rejected,"quarry blast",64.58457749352,316.2393613,62.47267953,462.3888725,132.4339482
texnet2023brox,2023/01/24,20:19:01,33.28674316,-97.90801258,3.374755859,0.18,NULL,9,manual,grace,rejected,"quarry blast",61.158604590509995,84.36376544,33.5264911,71.46446481,25.05219155
texnet2023bunn,2023/01/26,11:03:53,32.20458984,-103.162157,35.41048177,0.16,2.564654719,12,manual,grace,rejected,"quarry blast",105.02503368336,317.3670024,44.87282628,435.0031987,69.74842466
texnet2023cjth,2023/02/03,19:03:08,32.32818604,-101.6347894,3.790486654,0.42,NULL,15,manual,grace,rejected,"quarry blast",0.8116366278405,109.8978285,1.006746165,0.9660037238,0.4157576932
texnet2023cjyk,2023/02/03,21:37:21,32.04528809,-102.1739234,0.04890950521,0.09,1.828724311,5,manual,daniel,reported,"quarry blast",8.954667825789,330.2202368,29.08453987,425.5124323,44.90243941
texnet2023curz,2023/02/09,18:51:25,33.56140137,-101.6294303,0.04890950521,0.80,2.357635983,27,manual,daniel,reported,"quarry blast",66.49277860785,146.1013124,22.29057533,10.10137922,7.185025761
texnet2023djjf,2023/02/17,19:29:06,31.31469727,-101.965987,28.85660807,0.11,1.758858486,4,manual,Matthew,reported,"quarry blast",14.679199644059999,223.5634404,19.27691076,235.2290359,28.5830618
texnet2023dqww,2023/02/21,22:19:54,33.11645508,-97.89300686,4.010579427,0.15,3.223747928,10,manual,Matthew,reported,"quarry blast",47.17024069632,104.1190521,10.70686965,10.70544482,5.715688726
texnet2023duly,2023/02/23,21:22:00,31.93908691,-102.3154059,0.3423665365,0.31,0.9432987677,13,manual,Matthew,reported,"quarry blast",1.0611000804285,109.5638769,2.174020948,1.613622798,1.109967208
texnet2023dwgk,2023/02/24,20:50:03,33.11828613,-97.89086319,10.22208659,0.19,2.235643369,11,manual,daniel,reported,"quarry blast",52.282921892670004,98.13979331,9.972117029,4.106378819,4.748346419
texnet2023dwje,2023/02/24,22:12:08,33.13201904,-97.885504,6.627237956,0.16,2.4325747,10,manual,daniel,reported,"quarry blast",53.66240759397,106.3674325,25.36297755,42.17730265,13.07253284
texnet2023eqjw,2023/03/07,21:18:45,33.19061279,-97.88121665,9.708536784,0.13,3.275147997,10,manual,cooper,rejected,"quarry blast",55.07947971708,114.9234083,5.114194969,6.713746616,8.980430128
texnet2023esgt,2023/03/08,21:59:54,30.56945801,-98.3881955,0.04890950521,0.36,2.599406164,10,manual,cooper,rejected,"quarry blast",138.7840005069,308.3080812,19.54225054,167.2328403,12.51384117
texnet2023eudj,2023/03/09,22:33:54,33.29681396,-97.92409013,7.70324707,4.98,2.304662899,22,manual,cooper,rejected,"quarry blast",65.12981012706,113.6815617,3.599736693,3.219367922,5.909617155
texnet2023fbjv,2023/03/13,21:43:36,33.28491211,-97.80725991,0.4890950521,0.20,2.451918833,9,manual,Matthew,rejected,"quarry blast",51.837928087049995,132.7023938,5.732004643,23.50452147,17.75980398
texnet2023fpuw,2023/03/21,19:14:52,33.17687988,-97.77081745,69.79386393,0.26,2.313723714,14,manual,cooper,rejected,"quarry blast",51.182025010829996,114.5658864,5.504306031,3.514189594,4.024396348
texnet2023ftgk,2023/03/23,16:30:14,31.54083252,-100.7087224,0.0244547526,0.42,2.048928266,13,manual,daniel,reported,"quarry blast",79.61000097476999,72.50662313,4.514271006,1.824488873,1.633458542
texnet2023fths,2023/03/23,17:09:42,33.56140137,-101.6894531,22.44946289,1.30,NULL,27,manual,grace,rejected,"quarry blast",20.97373240053,145.7396115,7.0122571,3.906840926,7.712301426
texnet2023fvkm,2023/03/24,20:50:55,31.97937012,-102.1953601,8.16788737,0.01,2.413941925,7,manual,daniel,reported,"quarry blast",3.929266352046,159.8389561,13.80880892,228.7844694,15.66208841
texnet2023fvnd,2023/03/24,22:09:49,31.82739258,-102.5404916,27.68277995,0.05,NULL,7,manual,grace,rejected,"quarry blast",21.00321506934,217.5509702,11.05689932,49.75429759,40.11502831
texnet2023fysn,2023/03/26,16:16:21,31.66625977,-102.6348133,41.96435547,0.09,NULL,7,manual,grace,rejected,"quarry blast",51.89214598995,271.6173837,31.98311863,321.0651912,269.0370982
texnet2023gaqa,2023/03/27,17:18:17,31.68731689,-101.9541968,0.0244547526,0.21,1.800721385,8,manual,grace,reported,"quarry blast",12.39237487299,83.9936212,3.854713583,0.8669497723,1.372050631
texnet2023gbwp,2023/03/28,09:44:39,31.6852649,-102.825079,99.88867187,0.17,NULL,8,manual,grace,rejected,"quarry blast",55.06650120216,262.4841041,31.96607819,33.82734283,147.6178919
texnet2023gcgl,2023/03/28,14:44:25,31.72485352,-102.5233422,33.35628255,0.01,NULL,7,manual,grace,rejected,"quarry blast",31.187724663479997,308.8121323,37.13335628,61.4160545,42.99821132
texnet2023gcpk,2023/03/28,19:15:36,31.97387695,-102.2575267,40.79052734,0.16,NULL,9,manual,grace,rejected,"quarry blast",14.51691707634,270.7898709,7.571670898,6.862704327,10.22287426
texnet2023gful,2023/03/30,13:12:24,32.18261719,-100.4096799,5.086588542,0.18,NULL,7,manual,grace,rejected,"quarry blast",70.8532366395,248.283083,59.72050093,159.9147279,416.23896
texnet2023ggjp,2023/03/30,20:53:16,31.98669434,-102.5855088,18.92797852,0.13,NULL,8,manual,grace,rejected,"quarry blast",10.373681643065998,293.3960996,9.706650341,13.51224044,14.24175227
texnet2023grpf,2023/04/06,00:12:25,31.99310303,-102.2178687,0.0244547526,0.19,1.573387553,13,manual,Matthew,reported,"quarry blast",2.215545783549,118.7512344,0.6974384711,0.9083088132,0.6368053611
texnet2023guwb,2023/04/07,19:05:14,33.29864502,-97.86406726,19.97953288,0.47,3.191537535,16,manual,Preston,rejected,"quarry blast",46.245750908699996,175.2260327,2.0078243,4.150442257,1.797385233
texnet2023hnhs,2023/04/17,21:25:16,32.1963501,-102.1364091,7.360880534,0.14,NULL,27,manual,grace,rejected,"quarry blast",7.959462953210999,71.10483668,1.112856088,0.4004871554,0.3523733276
texnet2023imwu,2023/05/01,21:24:26,33.17596436,-97.90265339,5.208862305,0.32,2.249185746,16,manual,Anestis,reported,"quarry blast",39.41736349509,74.50439114,2.144845251,1.190819281,1.176421695
texnet2023ioss,2023/05/02,21:38:07,33.55499268,-101.6519388,0.0244547526,0.46,2.484232408,18,manual,daniel,reported,"quarry blast",56.21521482339,86.3445415,1.41215285,1.842695912,1.593251228
texnet2023iscd,2023/05/04,17:48:26,29.57885742,-98.00321691,83.43961589,0.23,NULL,8,manual,grace,rejected,"quarry blast",45.998210804699994,128.5681349,21.72114032,345.9199907,19.99991413
