event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
54701,2021-09-26 07:22:25,1.1,OGS,None,35.12933333,-95.36383333,7.15,0.28,0.28,0.4,None,Oklahoma,Pittsburg,Reviewed
54703,2021-09-26 09:03:05,1.0,OGS,None,34.8705,-97.68416667,13.55,0.42,0.42,1.3,None,Oklahoma,Garvin,Reviewed
54705,2021-09-26 11:30:20,1.4,OGS,None,35.9505,-97.80083333,7.29,0.21,0.21,0.7,None,Oklahoma,Kingfisher,Reviewed
54707,2021-09-26 12:19:43,1.3,OGS,None,35.47416667,-97.90916667,3.0,0.35,0.35,1.1,None,Oklahoma,Canadian,Reviewed
54709,2021-09-26 13:29:53,1.3,OGS,None,35.10583333,-95.3775,7.69,0.35,0.35,0.6,None,Oklahoma,Pittsburg,Reviewed
54711,2021-09-26 14:36:26,1.4,OGS,None,35.95383333,-97.79833333,7.87,0.28,0.28,0.9,None,Oklahoma,Kingfisher,Reviewed
54666,2021-09-27 01:50:56,1.1,OGS,None,34.88133333,-97.67116667,9.39,0.35,0.35,1.2,None,Oklahoma,Garvin,Reviewed
54721,2021-09-27 09:00:06,0.9,OGS,None,34.88383333,-97.67783333,6.13,0.42,0.42,1.0,None,Oklahoma,Garvin,Reviewed
54725,2021-09-27 10:40:25,0.8,OGS,None,35.98016667,-97.26116667,6.69,0.28,0.28,0.6,None,Oklahoma,Logan,Reviewed
54724,2021-09-27 11:08:48,1.5,OGS,None,36.9455,-97.67466667,5.2,0.42,0.42,1.1,None,Kansas,Sumner,Reviewed
54727,2021-09-27 15:22:01,1.0,OGS,None,35.5325,-96.7525,6.77,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
54729,2021-09-27 15:34:14,1.5,OGS,None,36.2705,-95.233,0.0,0.49,0.49,0.5,None,Oklahoma,Mayes,Reviewed
54734,2021-09-27 20:09:54,1.2,OGS,None,35.1615,-95.46616667,7.9,0.49,0.49,0.7,None,Oklahoma,Pittsburg,Reviewed
54731,2021-09-27 22:26:55,1.2,OGS,None,36.29216667,-95.73683333,0.0,0.57,0.57,0.5,None,Oklahoma,Rogers,Reviewed
54733,2021-09-27 22:46:01,1.4,OGS,None,36.35483333,-97.35833333,7.24,0.35,0.35,0.7,None,Oklahoma,Noble,Reviewed
54742,2021-09-28 06:18:47,1.1,OGS,None,35.15116667,-95.45983333,7.27,0.28,0.28,0.5,None,Oklahoma,Pittsburg,Reviewed
54719,2021-09-28 08:03:23,1.9,OGS,None,35.13016667,-95.352,7.25,0.21,0.21,0.4,None,Oklahoma,Pittsburg,Reviewed
54736,2021-09-28 15:41:04,1.4,OGS,None,36.23566667,-95.8495,0.0,0.85,0.85,0.6,None,Oklahoma,Tulsa,Reviewed
54740,2021-09-28 16:25:55,1.5,OGS,None,35.91933333,-95.149,0.0,0.35,0.35,0.4,None,Oklahoma,Muskogee,Reviewed
54743,2021-09-28 17:53:04,1.3,OGS,None,34.88066667,-97.667,11.33,0.49,0.49,1.3,None,Oklahoma,Garvin,Reviewed
54745,2021-09-28 18:47:08,1.4,OGS,None,34.37766667,-96.81466667,0.0,0.49,0.49,0.5,None,Oklahoma,Johnston,Reviewed
54750,2021-09-28 20:10:37,1.4,OGS,None,36.14383333,-98.30966667,6.24,0.21,0.21,0.5,None,Oklahoma,Blaine,Reviewed
54755,2021-09-28 20:32:19,1.8,OGS,None,34.3795,-96.80533333,0.0,0.57,0.57,0.7,None,Oklahoma,Johnston,Reviewed
54776,2021-09-29 10:52:13,0.8,OGS,None,36.523,-98.9955,8.06,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
54738,2021-09-29 10:54:04,1.0,OGS,None,34.88516667,-97.67766667,5.0,0.28,0.28,0.8,None,Oklahoma,Garvin,Reviewed
54753,2021-09-29 15:11:03,2.2,OGS,None,35.79083333,-96.983,7.8,0.14,0.14,0.5,None,Oklahoma,Lincoln,Reviewed
54770,2021-09-29 17:25:59,1.5,OGS,None,34.3895,-96.86483333,0.0,0.57,0.57,0.6,None,Oklahoma,Murray,Reviewed
54783,2021-09-29 17:40:43,1.5,OGS,None,35.79033333,-95.03116667,7.75,0.28,0.28,1.6,None,Oklahoma,Cherokee,Reviewed
54785,2021-09-29 18:30:48,1.2,OGS,None,36.23066667,-95.8165,0.0,0.99,0.99,0.9,None,Oklahoma,Tulsa,Reviewed
54784,2021-09-29 18:45:22,1.3,OGS,None,36.2565,-95.823,0.0,0.64,0.64,0.6,None,Oklahoma,Tulsa,Reviewed
54782,2021-09-29 18:57:21,1.0,OGS,None,36.45633333,-98.76683333,7.84,0.35,0.35,0.4,None,Oklahoma,Major,Reviewed
54787,2021-09-29 19:30:04,1.6,OGS,None,34.74016667,-98.40783333,0.0,0.64,0.64,0.7,None,Oklahoma,Comanche,Reviewed
54789,2021-09-29 21:29:38,1.6,OGS,None,34.4775,-96.83933333,0.0,0.49,0.49,0.6,None,Oklahoma,Murray,Reviewed
54798,2021-09-29 21:59:49,1.1,OGS,None,34.39183333,-97.46983333,7.0,0.57,0.57,0.7,None,Oklahoma,Carter,Reviewed
54791,2021-09-29 23:24:33,1.5,OGS,None,37.21733333,-97.96883333,5.0,0.49,0.49,0.7,None,Kansas,Harper,Reviewed
54848,2021-09-30 00:53:40,0.9,OGS,None,35.9545,-97.80933333,5.0,0.42,0.42,1.2,None,Oklahoma,Kingfisher,Reviewed
54773,2021-09-30 09:16:39,1.4,OGS,None,36.90583333,-97.6555,6.25,0.21,0.21,0.7,None,Oklahoma,Grant,Reviewed
54768,2021-09-30 10:58:28,2.9,OGS,None,35.09833333,-95.38883333,8.62,0.21,0.21,1.1,None,Oklahoma,Pittsburg,Reviewed
54779,2021-09-30 12:04:54,0.9,OGS,None,36.25116667,-97.4135,7.97,0.21,0.21,0.4,None,Oklahoma,Noble,Reviewed
54843,2021-09-30 13:04:07,1.3,OGS,None,35.66316667,-97.39033333,7.87,0.21,0.21,0.3,None,Oklahoma,Oklahoma,Reviewed
54858,2021-09-30 15:34:58,1.0,OGS,None,35.1395,-95.35383333,7.38,0.35,0.35,0.6,None,Oklahoma,Pittsburg,Reviewed
54857,2021-09-30 17:19:37,1.4,OGS,None,34.29883333,-96.36466667,0.0,0.85,0.85,0.7,None,Oklahoma,Atoka,Reviewed
54795,2021-09-30 18:18:13,1.6,OGS,None,36.944,-97.679,6.0,0.28,0.28,0.8,None,Kansas,Sumner,Reviewed
54855,2021-09-30 18:20:32,1.6,OGS,None,36.29133333,-95.76433333,0.0,0.64,0.64,0.6,None,Oklahoma,Rogers,Reviewed
54853,2021-09-30 18:52:32,1.5,OGS,None,36.2865,-97.51116667,7.0,0.14,0.14,0.4,None,Oklahoma,Noble,Reviewed
54796,2021-09-30 19:00:21,1.9,OGS,None,36.07483333,-96.99383333,1.0,11.03,11.03,15.9,None,Oklahoma,Payne,Preliminary
54799,2021-09-30 20:49:22,2.2,OGS,None,34.37163544,-97.83821106,9.47,6.58,8.37,8.2,1.22171774,Oklahoma,Stephens,Preliminary
54942,2021-10-01 01:20:59,1.0,OGS,None,35.03883333,-97.85433333,7.64,0.42,0.42,0.8,None,Oklahoma,Grady,Reviewed
54836,2021-10-01 01:36:40,1.5,OGS,None,35.95016667,-97.7975,5.0,0.14,0.14,0.5,None,Oklahoma,Kingfisher,Reviewed
54947,2021-10-01 02:09:10,0.9,OGS,None,36.699,-97.66866667,5.0,0.21,0.21,0.7,None,Oklahoma,Grant,Reviewed
54833,2021-10-01 02:34:36,1.7,OGS,None,36.69883333,-97.66916667,5.0,0.21,0.21,0.5,None,Oklahoma,Grant,Reviewed
54923,2021-10-01 02:47:57,1.1,OGS,None,35.13316667,-95.35216667,7.94,0.42,0.42,0.8,None,Oklahoma,Pittsburg,Reviewed
54839,2021-10-01 03:26:08,1.3,OGS,None,36.3305,-97.60116667,7.51,0.21,0.21,0.5,None,Oklahoma,Garfield,Reviewed
54949,2021-10-01 03:32:52,0.7,OGS,None,36.36433333,-97.36766667,6.52,0.35,0.35,0.6,None,Oklahoma,Noble,Reviewed
54939,2021-10-01 05:08:40,0.8,OGS,None,35.95033333,-97.80233333,5.0,0.49,0.49,1.3,None,Oklahoma,Kingfisher,Reviewed
54926,2021-10-01 06:19:53,1.2,OGS,None,35.13233333,-95.29083333,6.0,0.85,0.85,2.0,None,Oklahoma,Pittsburg,Reviewed
54822,2021-10-01 09:10:42,1.4,OGS,None,35.66333333,-97.391,7.33,0.14,0.14,0.3,None,Oklahoma,Oklahoma,Reviewed
54934,2021-10-01 09:50:45,0.8,OGS,None,35.94816667,-97.7995,7.54,0.28,0.28,0.9,None,Oklahoma,Kingfisher,Reviewed
54920,2021-10-01 10:17:33,1.2,OGS,None,35.13083333,-95.35166667,7.51,0.28,0.28,0.6,None,Oklahoma,Pittsburg,Reviewed
54830,2021-10-01 12:21:34,1.8,OGS,None,36.69933333,-97.6695,5.0,0.21,0.21,0.5,None,Oklahoma,Grant,Reviewed
54847,2021-10-01 12:25:48,1.8,OGS,None,36.70033333,-97.67216667,7.0,0.14,0.14,0.4,None,Oklahoma,Grant,Reviewed
54846,2021-10-01 13:14:22,1.9,OGS,None,36.7005,-97.66933333,7.82,0.14,0.14,0.7,None,Oklahoma,Grant,Reviewed
54850,2021-10-01 13:15:56,1.3,OGS,None,36.70183333,-97.68,7.0,0.14,0.14,0.4,None,Oklahoma,Grant,Reviewed
54951,2021-10-01 13:28:33,1.3,OGS,None,36.70433333,-97.667,7.29,0.21,0.21,0.5,None,Oklahoma,Grant,Reviewed
54862,2021-10-01 17:39:50,1.3,OGS,None,34.50166667,-97.24666667,0.0,0.85,0.85,0.9,None,Oklahoma,Murray,Reviewed
54932,2021-10-01 20:27:15,1.1,OGS,None,36.50233333,-97.60483333,18.68,0.14,0.14,0.5,None,Oklahoma,Garfield,Reviewed
54914,2021-10-01 23:10:51,1.7,OGS,None,36.24966667,-97.271,7.82,0.14,0.14,0.4,None,Oklahoma,Noble,Reviewed
54911,2021-10-01 23:24:30,1.7,OGS,None,36.36183333,-97.67666667,5.0,0.14,0.14,0.5,None,Oklahoma,Garfield,Reviewed
54908,2021-10-01 23:37:06,1.8,OGS,None,36.699,-97.67233333,5.0,0.21,0.21,0.5,None,Oklahoma,Grant,Reviewed
54937,2021-10-02 00:17:16,1.3,OGS,None,36.2775,-97.513,7.33,0.14,0.14,0.3,None,Oklahoma,Noble,Reviewed
54917,2021-10-02 00:40:29,2.3,OGS,None,36.33783333,-97.602,7.22,0.14,0.14,0.5,None,Oklahoma,Garfield,Reviewed
54941,2021-10-02 01:09:48,0.9,OGS,None,36.248,-97.27733333,7.0,0.28,0.28,0.4,None,Oklahoma,Noble,Reviewed
54945,2021-10-02 07:40:03,0.7,OGS,None,35.53366667,-96.75366667,7.83,0.21,0.21,0.6,None,Oklahoma,Lincoln,Reviewed
54954,2021-10-02 08:16:40,0.8,OGS,None,35.53516667,-96.75,7.88,0.21,0.21,0.6,None,Oklahoma,Lincoln,Reviewed
54957,2021-10-02 09:08:20,1.1,OGS,None,35.79033333,-96.986,6.87,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
54960,2021-10-02 10:31:03,0.9,OGS,None,36.70216667,-97.67166667,7.21,0.21,0.21,0.5,None,Oklahoma,Grant,Reviewed
54962,2021-10-02 10:47:48,1.7,OGS,None,34.87366667,-97.66983333,13.38,0.21,0.21,0.9,None,Oklahoma,Garvin,Reviewed
54964,2021-10-02 18:56:47,1.1,OGS,None,35.95166667,-97.80116667,7.41,0.28,0.28,0.8,None,Oklahoma,Kingfisher,Reviewed
54991,2021-10-03 00:43:28,1.1,OGS,None,35.11633333,-95.33783333,7.67,0.49,0.49,0.9,None,Oklahoma,Pittsburg,Reviewed
54966,2021-10-03 02:51:49,0.9,OGS,None,36.27166667,-97.5035,7.68,0.21,0.21,0.4,None,Oklahoma,Noble,Reviewed
54968,2021-10-03 04:23:16,0.9,OGS,None,35.948,-97.80016667,7.42,0.35,0.35,0.8,None,Oklahoma,Kingfisher,Reviewed
54971,2021-10-03 04:57:53,1.4,OGS,None,36.629,-97.66216667,7.0,0.21,0.21,0.6,None,Oklahoma,Grant,Reviewed
54974,2021-10-03 09:11:46,1.0,OGS,None,36.41933333,-96.918,5.85,0.21,0.21,0.3,None,Oklahoma,Pawnee,Reviewed
54983,2021-10-03 11:29:48,1.6,OGS,None,34.88116667,-97.6695,13.0,0.28,0.28,1.0,None,Oklahoma,Garvin,Reviewed
54929,2021-10-03 14:13:36,2.5,OGS,None,36.36383333,-98.14816667,7.73,0.14,0.14,0.3,None,Oklahoma,Alfalfa,Reviewed
54981,2021-10-03 15:29:52,1.5,OGS,None,36.76066667,-98.06583333,7.16,0.21,0.21,0.5,None,Oklahoma,Alfalfa,Reviewed
54979,2021-10-03 20:50:57,0.9,OGS,None,36.73066667,-97.65883333,5.61,0.49,0.49,1.4,None,Oklahoma,Grant,Reviewed
54978,2021-10-04 01:21:38,1.0,OGS,None,35.50516667,-97.835,7.95,0.42,0.42,1.1,None,Oklahoma,Canadian,Reviewed
54905,2021-10-04 05:29:55,1.7,OGS,None,35.12666667,-95.3735,7.25,0.21,0.21,0.4,None,Oklahoma,Pittsburg,Reviewed
54902,2021-10-04 06:20:03,1.2,OGS,None,36.49183333,-98.49866667,9.53,0.14,0.14,0.5,None,Oklahoma,Major,Reviewed
54987,2021-10-04 21:05:24,1.9,OGS,None,35.28016667,-95.38,0.0,0.49,0.49,0.7,None,Oklahoma,McIntosh,Reviewed
54997,2021-10-05 02:02:20,0.9,OGS,None,34.89966667,-97.6785,13.71,0.49,0.49,1.9,None,Oklahoma,Garvin,Reviewed
54999,2021-10-05 05:23:49,1.3,OGS,None,33.96616667,-97.29116667,9.8,0.49,0.49,1.3,None,Oklahoma,Love,Reviewed
54976,2021-10-05 08:34:22,0.9,OGS,None,36.43183333,-96.904,6.32,0.28,0.28,0.4,None,Oklahoma,Pawnee,Reviewed
54985,2021-10-05 14:19:52,1.2,OGS,None,36.90466667,-97.66066667,6.79,0.35,0.35,0.8,None,Oklahoma,Grant,Reviewed
55005,2021-10-05 15:36:38,1.4,OGS,None,35.12316667,-95.38166667,6.46,0.28,0.28,0.6,None,Oklahoma,Pittsburg,Reviewed
54993,2021-10-05 17:13:06,1.7,OGS,None,35.95133333,-97.79783333,7.24,0.21,0.21,0.6,None,Oklahoma,Kingfisher,Reviewed
55007,2021-10-05 18:17:45,1.7,OGS,None,34.38133333,-96.85433333,0.0,0.42,0.42,0.4,None,Oklahoma,Murray,Reviewed
55009,2021-10-05 20:41:36,1.3,OGS,None,35.95216667,-97.798,7.0,0.28,0.28,0.7,None,Oklahoma,Kingfisher,Reviewed
54995,2021-10-05 21:24:20,1.6,OGS,None,36.28316667,-95.74583333,0.0,1.27,1.27,0.8,None,Oklahoma,Rogers,Reviewed
55013,2021-10-05 22:01:43,1.3,OGS,None,36.02616667,-97.92066667,7.0,0.28,0.28,0.9,None,Oklahoma,Kingfisher,Reviewed
55016,2021-10-06 06:53:50,1.3,OGS,None,36.29,-97.5175,7.99,0.14,0.14,0.4,None,Oklahoma,Noble,Reviewed
55019,2021-10-06 07:42:16,0.6,OGS,None,36.50116667,-98.7065,7.27,0.14,0.14,0.2,None,Oklahoma,Woods,Reviewed
55027,2021-10-06 11:08:31,1.6,OGS,None,33.85433333,-96.81933333,16.45,0.57,0.57,1.7,None,Texas,Grayson,Reviewed
55022,2021-10-06 16:15:13,1.3,OGS,None,36.22883333,-95.86833333,0.0,0.57,0.57,0.5,None,Oklahoma,Tulsa,Reviewed
55011,2021-10-06 18:34:10,1.7,OGS,None,34.36683333,-96.82016667,0.0,0.64,0.64,0.7,None,Oklahoma,Johnston,Reviewed
55029,2021-10-06 18:37:50,1.1,OGS,None,36.20866667,-95.889,0.0,1.34,1.34,0.9,None,Oklahoma,Tulsa,Reviewed
55025,2021-10-06 19:09:23,0.8,OGS,None,36.41783333,-96.91533333,4.43,0.21,0.21,0.5,None,Oklahoma,Pawnee,Reviewed
55032,2021-10-06 21:37:06,1.4,OGS,None,34.97783333,-97.69133333,10.95,0.35,0.35,1.4,None,Oklahoma,McClain,Reviewed
55061,2021-10-07 17:21:20,1.6,OGS,None,34.398,-96.881,0.0,0.64,0.64,0.7,None,Oklahoma,Murray,Reviewed
55037,2021-10-07 17:27:39,1.7,OGS,None,35.94966667,-97.79616667,5.0,0.14,0.14,0.6,None,Oklahoma,Kingfisher,Reviewed
55059,2021-10-07 17:48:09,1.8,OGS,None,35.9215,-95.16766667,0.0,0.57,0.57,0.5,None,Oklahoma,Muskogee,Reviewed
55062,2021-10-07 19:42:26,1.3,OGS,None,36.00083333,-96.54716667,0.0,0.49,0.49,0.5,None,Oklahoma,Creek,Reviewed
55057,2021-10-08 02:14:18,2.1,OGS,None,34.88266667,-97.67266667,4.62,0.21,0.21,0.6,None,Oklahoma,Garvin,Reviewed
55102,2021-10-08 09:12:07,0.8,OGS,None,34.88333333,-97.6945,7.62,0.57,0.57,0.9,None,Oklahoma,Garvin,Reviewed
55054,2021-10-08 09:31:19,1.8,OGS,None,34.87933333,-97.67233333,5.41,0.21,0.21,0.6,None,Oklahoma,Garvin,Reviewed
55104,2021-10-08 12:28:57,0.9,OGS,None,36.139,-97.27716667,8.52,0.42,0.42,2.4,None,Oklahoma,Noble,Reviewed
55107,2021-10-08 14:27:35,1.3,OGS,None,35.16616667,-95.3915,9.64,0.64,0.64,1.4,None,Oklahoma,Pittsburg,Reviewed
55068,2021-10-08 16:51:58,1.6,OGS,None,36.72916667,-98.37383333,5.0,0.35,0.35,0.7,None,Oklahoma,Alfalfa,Reviewed
55106,2021-10-08 17:55:24,1.5,OGS,None,36.28616667,-95.21566667,0.0,0.57,0.57,0.5,None,Oklahoma,Mayes,Reviewed
55077,2021-10-08 18:12:01,2.4,OGS,None,36.94583333,-97.675,5.87,0.21,0.21,0.6,None,Kansas,Sumner,Reviewed
55085,2021-10-08 20:11:01,2.0,OGS,None,35.14116667,-95.47816667,7.52,0.28,0.28,0.4,None,Oklahoma,Pittsburg,Reviewed
55110,2021-10-08 23:07:40,2.7,OGS,None,35.6535,-97.17016667,6.93,0.07,0.07,0.3,None,Oklahoma,Oklahoma,Reviewed
55112,2021-10-08 23:10:41,1.4,OGS,None,35.6525,-97.16716667,5.28,0.21,0.21,0.5,None,Oklahoma,Oklahoma,Reviewed
55114,2021-10-09 00:54:01,0.7,OGS,None,35.6545,-97.16783333,6.9,0.28,0.28,0.5,None,Oklahoma,Oklahoma,Reviewed
55133,2021-10-09 03:05:49,0.5,OGS,None,36.66733333,-99.11766667,10.84,0.35,0.35,1.2,None,Oklahoma,Woodward,Reviewed
55132,2021-10-09 04:02:28,0.7,OGS,None,36.6995,-99.1565,10.77,0.35,0.35,1.6,None,Oklahoma,Woodward,Reviewed
55116,2021-10-09 12:46:08,1.3,OGS,None,36.44266667,-98.79216667,8.0,0.14,0.14,0.3,None,Oklahoma,Major,Reviewed
55118,2021-10-10 00:07:03,2.0,OGS,None,36.75866667,-98.06466667,6.45,0.21,0.21,0.5,None,Oklahoma,Alfalfa,Reviewed
55120,2021-10-10 08:15:10,1.4,OGS,None,36.3525,-97.35183333,7.17,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
55122,2021-10-10 12:24:54,1.6,OGS,None,35.501,-97.82383333,4.0,0.35,0.35,1.2,None,Oklahoma,Canadian,Reviewed
55124,2021-10-10 12:46:45,1.4,OGS,None,36.86966667,-97.44416667,7.0,0.49,0.49,1.1,None,Oklahoma,Kay,Reviewed
55126,2021-10-10 14:15:26,1.3,OGS,None,35.79583333,-96.6775,7.33,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
55129,2021-10-10 20:28:50,1.8,OGS,None,36.36216667,-97.34783333,6.59,0.21,0.21,0.4,None,Oklahoma,Noble,Reviewed
55158,2021-10-11 03:47:02,1.2,OGS,None,35.13833333,-95.3685,7.59,0.57,0.57,0.7,None,Oklahoma,Pittsburg,Reviewed
55159,2021-10-11 12:30:39,1.2,OGS,None,36.73733333,-98.12383333,6.59,0.35,0.35,0.9,None,Oklahoma,Alfalfa,Reviewed
55156,2021-10-11 16:50:46,1.3,OGS,None,34.4975,-97.2265,0.0,0.78,0.78,0.8,None,Oklahoma,Murray,Reviewed
55131,2021-10-11 18:57:35,0.8,OGS,None,36.44233333,-98.8725,0.0,0.78,0.78,0.7,None,Oklahoma,Woodward,Reviewed
55160,2021-10-11 20:51:46,1.1,OGS,None,35.09466667,-95.39983333,6.73,0.49,0.49,0.9,None,Oklahoma,Pittsburg,Reviewed
55143,2021-10-11 21:31:42,2.3,OGS,None,35.511,-96.74533333,7.89,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
55163,2021-10-11 22:06:56,1.5,OGS,None,36.4855,-98.49833333,9.86,0.14,0.14,0.4,None,Oklahoma,Major,Reviewed
55165,2021-10-11 22:25:04,0.9,OGS,None,35.28816667,-97.87416667,6.73,0.49,0.49,0.8,None,Oklahoma,Grady,Reviewed
55171,2021-10-11 22:30:23,0.7,OGS,None,36.41933333,-96.89233333,4.37,0.28,0.28,0.6,None,Oklahoma,Pawnee,Reviewed
55154,2021-10-12 00:32:19,1.9,OGS,None,36.4505,-97.00016667,5.36,0.21,0.21,0.3,None,Oklahoma,Pawnee,Reviewed
55188,2021-10-12 10:26:23,1.0,OGS,None,36.37033333,-98.70183333,6.39,0.28,0.28,0.4,None,Oklahoma,Major,Reviewed
55151,2021-10-12 10:57:08,1.4,OGS,None,35.52383333,-96.77366667,7.84,0.14,0.14,0.6,None,Oklahoma,Lincoln,Reviewed
55185,2021-10-12 11:58:40,1.3,OGS,None,35.52366667,-96.77133333,7.1,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
55448,2021-10-12 14:58:22,0.8,OGS,None,36.43783333,-98.7855,9.13,0.21,0.21,0.3,None,Oklahoma,Major,Reviewed
55449,2021-10-12 16:07:45,2.0,OGS,None,36.26066667,-95.22183333,0.0,0.35,0.35,0.4,None,Oklahoma,Mayes,Reviewed
55450,2021-10-12 16:39:55,1.5,OGS,None,36.53183333,-98.974,7.89,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
55451,2021-10-12 17:37:42,1.1,OGS,None,36.445,-98.78816667,8.0,0.35,0.35,0.6,None,Oklahoma,Major,Reviewed
55452,2021-10-12 18:40:32,1.5,OGS,None,36.20766667,-95.8175,0.0,0.85,0.85,0.6,None,Oklahoma,Tulsa,Reviewed
55453,2021-10-12 19:23:29,1.6,OGS,None,36.27666667,-97.498,7.96,0.21,0.21,0.5,None,Oklahoma,Noble,Reviewed
55454,2021-10-12 22:21:37,1.2,OGS,None,36.45633333,-98.795,5.72,0.14,0.14,0.3,None,Oklahoma,Major,Reviewed
55455,2021-10-12 23:58:42,1.3,OGS,None,36.28133333,-96.96216667,7.98,0.28,0.28,0.4,None,Oklahoma,Pawnee,Reviewed
55456,2021-10-13 03:42:21,1.8,OGS,None,36.94383333,-97.675,4.0,0.35,0.35,0.9,None,Kansas,Sumner,Reviewed
55457,2021-10-13 06:48:20,1.1,OGS,None,36.27433333,-97.50666667,6.78,0.42,0.42,0.8,None,Oklahoma,Noble,Reviewed
55392,2021-10-13 10:11:12,1.5,OGS,None,37.42033333,-97.857,5.63,0.42,0.42,1.0,None,Kansas,Harper,Reviewed
55395,2021-10-13 11:41:25,1.1,OGS,None,37.048,-97.5295,5.14,0.49,0.49,0.8,None,Kansas,Sumner,Reviewed
55458,2021-10-13 12:18:58,1.2,OGS,None,36.80033333,-97.82966667,5.55,0.35,0.35,0.6,None,Oklahoma,Grant,Reviewed
55391,2021-10-13 12:30:22,1.7,OGS,None,37.23866667,-98.1115,7.7,0.28,0.28,0.6,None,Kansas,Harper,Reviewed
55388,2021-10-13 14:42:23,2.0,OGS,None,37.23333333,-98.0935,6.76,0.35,0.35,0.7,None,Kansas,Harper,Reviewed
55459,2021-10-13 17:42:21,1.5,OGS,None,36.03616667,-97.2605,6.8,0.21,0.21,0.6,None,Oklahoma,Logan,Reviewed
55460,2021-10-13 18:29:14,1.4,OGS,None,36.45833333,-98.76516667,7.93,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
55461,2021-10-13 19:51:24,1.0,OGS,None,36.03266667,-97.25566667,5.96,0.28,0.28,0.7,None,Oklahoma,Logan,Reviewed
55462,2021-10-14 06:06:37,1.1,OGS,None,36.39083333,-96.86066667,5.85,0.28,0.28,0.4,None,Oklahoma,Pawnee,Reviewed
55463,2021-10-14 11:35:51,1.4,OGS,None,36.36283333,-98.16166667,6.05,0.21,0.21,0.4,None,Oklahoma,Alfalfa,Reviewed
55464,2021-10-14 15:20:26,1.6,OGS,None,36.03433333,-97.257,6.93,0.14,0.14,0.4,None,Oklahoma,Logan,Reviewed
55465,2021-10-14 20:20:32,1.2,OGS,None,35.09433333,-96.31816667,5.57,0.28,0.28,0.9,None,Oklahoma,Hughes,Reviewed
55466,2021-10-14 20:48:00,2.0,OGS,None,34.51816667,-97.26533333,0.0,0.35,0.35,0.5,None,Oklahoma,Murray,Reviewed
55467,2021-10-14 21:38:15,1.9,OGS,None,36.25433333,-95.79866667,0.0,0.85,0.85,0.6,None,Oklahoma,Tulsa,Reviewed
55468,2021-10-15 01:08:40,0.9,OGS,None,35.5085,-96.74583333,7.06,0.28,0.28,0.7,None,Oklahoma,Lincoln,Reviewed
55469,2021-10-15 01:33:50,1.0,OGS,None,36.67066667,-99.10983333,7.53,0.35,0.35,0.5,None,Oklahoma,Woodward,Reviewed
55470,2021-10-15 05:55:15,0.8,OGS,None,36.239,-97.38083333,7.11,0.42,0.42,0.7,None,Oklahoma,Noble,Reviewed
55471,2021-10-15 12:36:25,1.6,OGS,None,35.65183333,-97.1675,7.04,0.14,0.14,0.4,None,Oklahoma,Oklahoma,Reviewed
55472,2021-10-15 15:59:22,1.8,OGS,None,35.913,-95.16116667,0.0,0.57,0.57,0.6,None,Oklahoma,Muskogee,Reviewed
55473,2021-10-15 17:08:14,1.4,OGS,None,36.18833333,-95.93133333,0.0,0.78,0.78,0.6,None,Oklahoma,Tulsa,Reviewed
55474,2021-10-15 18:06:29,1.9,OGS,None,36.94316667,-97.68016667,5.39,0.35,0.35,0.9,None,Kansas,Sumner,Reviewed
55475,2021-10-15 21:35:07,0.7,OGS,None,36.36866667,-97.34366667,5.57,0.57,0.57,0.9,None,Oklahoma,Noble,Reviewed
55476,2021-10-16 12:30:22,1.2,OGS,None,36.48683333,-98.61783333,6.0,0.35,0.35,0.5,None,Oklahoma,Major,Reviewed
55477,2021-10-16 23:47:03,1.3,OGS,None,36.73166667,-98.3665,5.0,0.28,0.28,0.7,None,Oklahoma,Alfalfa,Reviewed
55478,2021-10-17 04:34:54,1.2,OGS,None,35.12783333,-95.35316667,6.31,0.42,0.42,0.8,None,Oklahoma,Pittsburg,Reviewed
55479,2021-10-17 05:20:32,1.3,OGS,None,36.44083333,-98.7905,8.1,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
55480,2021-10-17 10:17:31,1.2,OGS,None,36.5285,-98.98,7.84,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
55481,2021-10-17 13:11:39,1.7,OGS,None,36.9665,-99.3945,5.94,0.42,0.42,0.5,None,Oklahoma,Harper,Reviewed
55482,2021-10-17 13:50:56,1.3,OGS,None,36.72533333,-98.37016667,6.24,0.35,0.35,0.7,None,Oklahoma,Alfalfa,Reviewed
55483,2021-10-17 14:14:43,1.4,OGS,None,36.365,-98.55933333,17.46,0.14,0.14,0.4,None,Oklahoma,Major,Reviewed
