EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated
texnet2021semc,final,2021-09-16,14:17:40,2.2,,31.7450,0.6,-104.1744,0.4,7.6,8.6,1.3,0.3,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,160.978744036845,,2021-09-17 20:24:47
texnet2021sehw,final,2021-09-16,12:09:34,2.7,,30.9595,0.6,-103.4496,0.6,4.4,5.4,1.3,0.3,35,27,TXNet,earthquake,Western Texas,,,,,,,,,,50.76659568556799,,2021-09-16 16:26:32
texnet2021sehh,final,2021-09-16,11:51:57,2.9,,32.2760,0.5,-102.2125,0.4,6.1,7.0,1.7,0.2,43,24,TXNet,earthquake,Western Texas,,,,,,,,,,182.41423528986,,2021-09-20 17:12:06
texnet2021seec,final,2021-09-16,10:15:24,2.0,,28.8969,0.5,-98.3394,0.5,4.4,4.5,0.9,0.2,29,17,TXNet,earthquake,Southern Texas,,,,,,,,,,63.83257816492203,9.762251335569339,2025-07-01 17:40:31
texnet2021secs,final,2021-09-16,09:33:42,2.2,,31.6873,0.8,-104.4155,0.6,7.4,8.7,1.4,0.3,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,114.05291331892498,,2021-09-16 17:27:13
texnet2021sdia,final,2021-09-15,23:05:50,1.9,,31.5952,0.7,-103.9892,1.0,7.0,8.0,2.2,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,49.2006926651625,,2021-09-16 19:51:28
texnet2021sczk,final,2021-09-15,18:44:49,2.2,,31.5541,0.6,-104.1514,0.6,7.6,8.7,1.5,0.3,28,18,TXNet,earthquake,Western Texas,,,,,,,,,,140.21899191530997,,2021-09-16 16:54:33
texnet2021scsl,final,2021-09-15,15:14:21,0.8,,32.1149,0.8,-102.1353,0.9,7.5,8.4,1.1,0.1,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,20.891377801728,,2023-06-02 20:10:33
texnet2021sbyt,final,2021-09-15,05:17:09,1.3,,28.9107,0.9,-98.3395,0.5,6.5,6.6,1.7,0.3,19,11,TXNet,earthquake,Southern Texas,,,,,,,,,,63.01142068778372,15.365343867084388,2025-07-01 17:40:31
texnet2021sbkc,final,2021-09-14,21:52:40,1.8,,32.1927,0.6,-103.0903,0.6,6.0,7.0,1.9,0.2,25,20,TXNet,earthquake,New Mexico,,,,,,,,,,123.412512040335,,2021-09-15 19:46:21
texnet2021sbgz,final,2021-09-14,20:18:41,2.3,,31.5532,0.6,-104.1481,0.6,7.6,8.7,1.3,0.3,31,23,TXNet,earthquake,Western Texas,,,,,,,,,,97.68312553107148,,2021-09-15 17:51:46
texnet2021sbgk,final,2021-09-14,20:00:49,2.2,,31.6693,0.9,-104.4223,1.0,6.3,7.5,1.6,0.3,24,19,TXNet,earthquake,Western Texas,,,,,,,,,,105.759236717127,,2021-09-15 18:13:21
texnet2021saus,final,2021-09-14,14:06:12,2.1,,31.5532,0.7,-104.1503,0.6,7.4,8.5,1.7,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,48.126182366367,,2021-09-15 19:05:28
texnet2021sakr,final,2021-09-14,09:01:26,1.9,,31.7048,0.8,-104.1620,0.7,7.4,8.4,2.3,0.2,18,16,TXNet,earthquake,Western Texas,,,,,,,,,,46.592164912513496,,2021-09-14 21:26:22
texnet2021safo,final,2021-09-14,06:28:44,2.3,,31.6750,0.8,-104.4008,0.6,7.1,8.3,1.5,0.3,34,27,TXNet,earthquake,Western Texas,,,,,,,,,,113.52732880198498,,2021-09-14 18:43:13
texnet2021rzdy,final,2021-09-13,16:29:58,1.9,,31.6800,0.9,-104.4089,0.6,7.6,8.9,1.5,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,71.16281642575349,,2021-09-14 19:29:40
texnet2021rzax,final,2021-09-13,14:58:03,2.4,,31.7650,0.3,-103.8297,0.5,6.1,7.0,2.3,0.2,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,42.016905297548995,,2021-09-14 18:07:55
texnet2021ryss,final,2021-09-13,10:50:02,2.3,,31.6463,0.8,-104.4221,0.8,7.1,8.3,1.6,0.3,45,29,TXNet,earthquake,Western Texas,,,,,,,,,,140.867468812665,,2021-09-20 18:56:44
texnet2021rydv,final,2021-09-13,03:18:02,2.4,,31.6151,0.6,-104.2322,0.5,6.4,7.6,1.3,0.3,43,29,TXNet,earthquake,Western Texas,,,,,,,,,,108.018943397442,,2021-09-17 19:07:01
texnet2021rycw,final,2021-09-13,02:48:54,2.4,,32.7695,0.5,-100.6573,0.6,7.9,8.6,1.9,0.2,25,16,TXNet,earthquake,Western Texas,,,,,,,,,,104.855142285243,,2021-09-17 19:10:32
texnet2021rxyr,final,2021-09-13,00:43:00,2.5,,31.6146,0.6,-104.2332,0.5,6.2,7.4,1.3,0.3,37,24,TXNet,earthquake,Western Texas,,,,,,,,,,90.423829508544,,2021-09-17 19:16:53
texnet2021rxvx,final,2021-09-12,23:20:21,3.0,,31.7641,0.3,-103.8329,0.5,6.9,7.8,1.8,0.1,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,45.145875165331496,,2021-09-13 14:45:56
texnet2021rxvv,final,2021-09-12,23:15:45,2.1,,31.6172,0.8,-104.2271,0.5,7.0,8.1,1.7,0.3,30,18,TXNet,earthquake,Western Texas,,,,,,,,,,72.26372973266999,,2021-10-06 20:12:51
texnet2021rxrx,final,2021-09-12,21:15:42,2.3,,31.6365,0.7,-104.2272,0.6,6.8,7.8,1.8,0.2,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,60.548399953902,,2021-10-06 19:44:05
texnet2021rxrw,final,2021-09-12,21:15:37,1.7,,31.6406,0.8,-104.2213,0.6,6.4,7.5,2.4,0.2,17,10,TXNet,earthquake,Western Texas,,,,,,,,,,59.56153160819399,,2021-10-06 19:43:27
texnet2021rxrm,final,2021-09-12,21:04:14,2.6,,31.6220,0.6,-104.2241,0.5,7.0,8.1,1.4,0.2,35,22,TXNet,earthquake,Western Texas,,,,,,,,,,71.29804185504,,2021-09-17 18:53:49
texnet2021rxio,final,2021-09-12,16:33:20,2.3,,31.6618,0.7,-104.4438,0.6,6.4,7.6,1.2,0.3,30,23,TXNet,earthquake,Western Texas,,,,,,,,,,106.1061772040235,,2021-09-17 19:27:44
texnet2021rxgp,final,2021-09-12,15:37:17,2.7,,31.6143,0.7,-104.2367,0.5,7.3,8.4,1.6,0.2,42,32,TXNet,earthquake,Western Texas,,,,,,,,,,108.82078479764098,,2021-09-13 21:38:48
texnet2021rxcl,final,2021-09-12,13:30:08,3.8,,31.6127,0.5,-104.2348,0.4,6.7,7.9,1.2,0.2,51,37,TXNet,earthquake,Western Texas,,,,,,,,,,100.795958491347,,2021-09-13 14:56:03
texnet2021rxbk,final,2021-09-12,12:57:10,2.7,,32.7786,0.6,-100.7152,0.9,3.4,4.1,1.3,0.3,32,24,TXNet,earthquake,Western Texas,,,,,,,,,,154.230961081995,,2021-09-13 21:53:24
texnet2021rwzb,final,2021-09-12,11:47:22,2.0,,31.7629,0.5,-103.8348,0.7,6.2,7.0,3.2,0.2,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,43.8126996883275,,2021-10-06 20:07:25
texnet2021rwyl,final,2021-09-12,11:26:41,3.6,,32.7667,0.6,-100.6605,0.9,7.9,8.5,1.3,0.2,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,104.451178278069,,2021-09-13 15:00:46
texnet2021rwwh,final,2021-09-12,10:21:52,2.5,,31.7636,0.3,-103.8383,0.6,6.1,7.0,2.1,0.2,30,20,TXNet,earthquake,Western Texas,,,,,,,,,,50.2977482950635,,2021-09-17 18:22:40
texnet2021rwmw,final,2021-09-12,05:35:48,1.9,,31.6605,0.9,-104.4944,1.0,8.6,9.9,1.3,0.3,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,1.19002486,,2022-11-14 18:22:08
texnet2021rwhy,final,2021-09-12,03:07:06,2.3,,31.6548,0.8,-104.3953,0.5,6.2,7.3,1.6,0.3,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,88.13646104823,,2021-10-06 19:49:51
texnet2021rwhf,final,2021-09-12,02:44:20,2.2,,31.6717,0.9,-104.4826,1.5,6.5,7.8,1.3,0.2,29,23,TXNet,earthquake,Western Texas,,,,,,,,,,132.728632182405,,2021-09-20 18:43:45
texnet2021rwfz,final,2021-09-12,02:07:33,2.4,,31.6469,0.7,-104.2114,0.6,6.1,7.2,1.3,0.3,35,21,TXNet,earthquake,Western Texas,,,,,,,,,,72.8593381555515,,2021-09-17 19:22:18
texnet2021rwef,final,2021-09-12,01:15:51,2.1,,31.6705,0.8,-104.3836,0.6,6.8,8.0,1.6,0.3,23,18,TXNet,earthquake,Western Texas,,,,,,,,,,113.91098235299998,,2021-10-06 19:57:28
texnet2021rvww,final,2021-09-11,21:30:55,1.9,,31.6709,0.9,-104.3830,0.7,6.6,7.8,2.0,0.3,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,88.01674672099048,,2021-10-06 20:20:54
texnet2021rvss,final,2021-09-11,19:27:40,2.7,,31.6799,0.6,-104.3909,0.5,7.0,8.2,1.2,0.2,34,26,TXNet,earthquake,Western Texas,,,,,,,,,,106.5887845865955,,2021-09-13 22:12:28
texnet2021rvsj,final,2021-09-11,19:15:18,2.0,,31.6764,0.8,-104.3895,0.6,6.8,8.0,1.4,0.3,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,91.59392431920149,,2021-10-06 20:17:11
texnet2021rvoh,final,2021-09-11,17:10:43,2.2,,32.2769,0.6,-102.2200,0.6,9.2,10.1,2.2,0.1,21,12,TXNet,earthquake,Western Texas,,,,,,,,,,46.220345344971,,2021-10-06 19:34:58
texnet2021rvmq,final,2021-09-11,16:20:57,2.4,,32.7658,0.7,-100.6658,0.7,9.5,10.1,2.2,0.1,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,104.14841424145199,,2021-09-17 19:00:15
texnet2021rvmo,final,2021-09-11,16:18:11,2.6,,32.7713,0.6,-100.6658,0.7,6.4,7.0,2.2,0.2,29,22,TXNet,earthquake,Western Texas,,,,,,,,,,138.369139107885,,2021-09-13 22:35:18
texnet2021rvft,final,2021-09-11,12:51:37,2.7,,28.5977,1.8,-100.2670,1.7,3.7,3.9,2.0,0.4,19,12,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,193.17806797535482,14.843854889290085,2025-09-17 12:38:46
texnet2021rvdv,final,2021-09-11,11:54:34,2.6,,31.6696,0.7,-104.3782,0.6,6.8,8.0,1.4,0.3,50,32,TXNet,earthquake,Western Texas,,,,,,,,,,132.06004211106,,2021-09-13 22:54:45
texnet2021rust,final,2021-09-11,06:18:27,2.2,,28.6459,1.8,-100.2067,1.6,2.7,2.9,2.1,0.4,13,7,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,185.81582955599998,,2021-10-06 20:01:21
texnet2021rupe,final,2021-09-11,04:30:03,2.1,,31.6574,0.7,-104.4222,0.7,6.2,7.4,1.4,0.3,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,107.05452038517599,,2021-10-06 19:53:23
texnet2021rtui,final,2021-09-10,17:57:58,2.5,,31.5696,0.6,-104.1794,0.7,7.7,8.8,1.6,0.3,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,72.43368290606699,,2021-09-10 19:27:29
texnet2021rtsx,final,2021-09-10,17:17:24,2.6,,31.6716,0.9,-104.4848,1.2,6.3,7.6,1.3,0.3,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,96.50535471829349,,2021-09-10 19:20:46
texnet2021rtnq,final,2021-09-10,14:35:38,2.0,,31.6687,0.9,-104.5095,0.9,8.9,10.2,1.3,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,104.15783668336199,,2021-09-10 16:22:14
texnet2021rtmx,final,2021-09-10,14:12:41,2.5,,31.6098,0.8,-104.2367,0.5,6.4,7.5,1.8,0.3,35,23,TXNet,earthquake,Western Texas,,,,,,,,,,90.32374496839049,,2021-09-10 14:54:33
texnet2021rtii,final,2021-09-10,11:54:24,2.1,,31.6141,0.5,-104.0990,0.7,7.3,8.3,1.1,0.2,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,69.9789500587485,,2021-09-10 15:32:05
texnet2021rtig,final,2021-09-10,11:51:13,2.3,,32.0870,0.4,-103.9025,0.4,8.3,9.3,0.9,0.2,33,26,TXNet,earthquake,New Mexico,,,,,,,,,,95.86352959479449,,2021-09-10 15:12:42
texnet2021rthr,final,2021-09-10,11:34:35,3.1,,31.6730,0.6,-104.3925,0.6,6.5,7.7,1.1,0.3,51,37,TXNet,earthquake,Western Texas,,,,,,,,,,120.77048492585999,,2021-09-10 14:47:13
texnet2021rthf,final,2021-09-10,11:20:38,1.9,,32.1780,0.7,-103.1139,0.5,8.0,9.0,1.1,0.2,29,21,TXNet,earthquake,New Mexico,,,,,,,,,,122.08208110056,,2021-09-10 16:01:03
texnet2021rtfq,final,2021-09-10,10:32:34,1.6,,31.3751,0.6,-103.5313,0.5,2.5,3.3,0.9,0.2,29,20,TXNet,earthquake,Western Texas,,,,,,,,,,32.482945366074,,2021-09-10 16:26:44
texnet2021rtfo,final,2021-09-10,10:29:42,2.3,,31.6690,0.8,-104.3959,0.6,6.6,7.8,1.4,0.3,27,19,TXNet,earthquake,Western Texas,,,,,,,,,,88.9685855949555,,2021-09-10 15:26:41
texnet2021rswn,final,2021-09-10,05:56:15,2.1,,31.6071,0.8,-104.2130,0.6,7.0,8.1,1.7,0.3,28,19,TXNet,earthquake,Western Texas,,,,,,,,,,70.539920038224,,2021-09-10 15:53:57
texnet2021rsve,final,2021-09-10,05:14:46,2.3,,31.6740,1.0,-104.4019,0.8,6.8,8.0,1.5,0.3,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,89.737193889756,,2021-09-10 15:17:25
texnet2021rstk,final,2021-09-10,04:21:57,2.1,,31.6130,0.7,-104.2362,0.5,6.4,7.5,1.6,0.3,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,72.752238233892,,2021-09-10 15:47:01
texnet2021rsqf,final,2021-09-10,02:44:26,1.9,,32.1780,0.6,-103.1118,0.4,6.0,6.9,2.1,0.2,31,23,TXNet,earthquake,New Mexico,,,,,,,,,,114.22982801096998,,2021-09-10 16:13:07
texnet2021rspf,final,2021-09-10,02:14:58,2.1,,31.6669,0.8,-104.3760,0.6,6.5,7.7,1.6,0.3,27,20,TXNet,earthquake,Western Texas,,,,,,,,,,87.211143249237,,2021-09-10 15:41:54
texnet2021rson,final,2021-09-10,01:53:44,1.8,,31.6150,0.5,-104.1087,1.0,7.1,8.1,1.4,0.3,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,69.5647950075855,,2021-09-16 13:43:17
texnet2021rsgz,final,2021-09-09,22:04:38,2.5,,32.1909,0.6,-103.0925,0.5,5.7,6.7,1.6,0.3,46,33,TXNet,earthquake,New Mexico,,,,,,,,,,124.116903009855,,2021-09-10 15:06:09
texnet2021rsgq,final,2021-09-09,21:54:06,2.2,,31.6617,0.7,-104.3092,0.6,6.3,7.4,1.4,0.3,31,22,TXNet,earthquake,Western Texas,,,,,,,,,,123.66909605956499,,2021-09-10 15:37:09
texnet2021rsgk,final,2021-09-09,21:47:19,1.7,,31.9451,1.4,-103.3775,1.1,7.9,8.9,3.4,0.3,11,9,TXNet,earthquake,Western Texas,,,,,,,,,,78.7033556822835,,2021-09-15 20:08:08
texnet2021rrso,final,2021-09-09,14:47:54,2.7,,31.9432,0.6,-103.3764,0.7,8.2,9.2,3.5,0.1,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,56.467471421781,,2021-09-09 18:03:15
texnet2021rrrq,final,2021-09-09,14:20:00,1.8,,31.6171,0.5,-104.0939,0.7,7.2,8.2,1.1,0.2,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,69.84040432452299,,2021-09-09 19:50:55
texnet2021rrkt,final,2021-09-09,10:51:06,1.6,,31.9382,0.7,-103.3770,0.7,10.1,11.1,2.9,0.3,26,22,TXNet,earthquake,Western Texas,,,,,,,,,,113.42888731250999,,2021-09-09 20:24:09
texnet2021rram,preliminary,2021-09-09,05:40:09,0.6,,32.1213,0.6,-102.1621,0.6,6.9,7.8,0.9,0.2,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,63.90214626653549,,2022-12-22 16:43:20
texnet2021rqup,final,2021-09-09,02:41:32,2.3,,31.6722,0.7,-104.3742,0.6,6.1,7.3,1.3,0.3,31,22,TXNet,earthquake,Western Texas,,,,,,,,,,104.81077070997749,,2021-09-09 16:56:28
texnet2021rqsc,final,2021-09-09,01:24:35,2.1,,31.6697,0.8,-104.3674,0.7,6.9,8.0,1.5,0.3,27,20,TXNet,earthquake,Western Texas,,,,,,,,,,104.13772814620349,,2021-09-09 17:54:24
texnet2021rqro,final,2021-09-09,01:08:58,1.6,,31.6674,1.0,-104.3658,0.7,6.2,7.4,2.2,0.3,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,114.47650033029,,2021-09-09 20:41:36
tx2021rsvjzk,final,2021-09-09,01:03:54,1.2,,32.1945,1.0,-103.0882,1.1,7.6,8.6,2.5,0.3,16,10,TXNet,earthquake,New Mexico,,,,,,,,,,148.8297716226789,13.307482971608534,2026-05-01 20:10:04
texnet2021rqqt,final,2021-09-09,00:43:55,2.0,,31.6696,1.1,-104.3760,0.7,7.9,9.1,2.6,0.2,12,10,TXNet,earthquake,Western Texas,,,,,,,,,,58.70263796604899,,2021-09-09 17:48:33
texnet2021rqpy,final,2021-09-09,00:20:01,1.9,,31.6742,0.9,-104.3847,0.6,6.8,8.0,1.7,0.3,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,105.73075024829099,,2021-09-09 19:55:56
texnet2021rqpd,final,2021-09-08,23:55:39,2.4,,31.6691,0.8,-104.3852,0.7,7.2,8.4,1.7,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,88.088066693613,,2021-09-09 16:45:58
texnet2021rqor,final,2021-09-08,23:42:00,1.9,,31.6555,0.9,-104.4222,0.8,6.3,7.5,1.8,0.3,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,107.25387229342799,,2021-09-09 17:58:58
texnet2021rqon,final,2021-09-08,23:37:14,1.8,,31.6952,0.9,-104.3208,0.5,6.8,8.0,1.5,0.3,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,56.45866656802049,,2021-09-09 20:38:12
texnet2021rqoi,final,2021-09-08,23:32:00,2.1,,31.6669,0.8,-104.3706,0.6,6.9,8.0,1.6,0.2,23,14,TXNet,earthquake,Western Texas,,,,,,,,,,86.77268628619498,,2021-09-09 17:05:51
texnet2021rqnl,final,2021-09-08,23:04:02,2.4,,31.6573,0.8,-104.4254,0.8,6.2,7.4,1.5,0.3,28,19,TXNet,earthquake,Western Texas,,,,,,,,,,127.11587452514999,,2021-09-09 16:40:33
texnet2021rqmc,final,2021-09-08,22:23:14,1.6,,31.6706,1.0,-104.3696,0.6,6.4,7.5,2.0,0.3,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,58.260407311574994,,2021-09-09 20:46:16
texnet2021rqlu,final,2021-09-08,22:13:45,2.0,,31.6816,0.9,-104.3729,0.7,6.1,7.2,1.7,0.3,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,59.225942707501495,,2021-09-09 19:26:51
texnet2021rqlp,final,2021-09-08,22:08:12,2.3,,31.6692,0.8,-104.3701,0.7,6.6,7.8,1.7,0.3,29,20,TXNet,earthquake,Western Texas,,,,,,,,,,113.26670184375,,2021-09-09 16:51:10
texnet2021rqlj,final,2021-09-08,22:02:05,4.3,3.8,31.6717,0.6,-104.3774,0.5,6.1,7.3,1.0,0.3,83,61,TXNet,earthquake,Western Texas,130,70,-62,253,34,-142,Moment Tensor,87.53304894,0.2002917409,158.77139352228,,2021-09-09 18:32:47
texnet2021rqfx,final,2021-09-08,19:15:29,1.8,,31.6560,1.0,-104.4173,0.8,7.2,8.5,1.8,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,107.30977335577799,,2021-09-09 20:04:27
texnet2021rqce,final,2021-09-08,17:23:04,1.7,,31.6395,0.7,-104.1691,0.8,6.2,7.2,1.5,0.3,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,137.79449257707,,2021-09-09 20:33:22
texnet2021rpvi,final,2021-09-08,13:55:15,1.8,,31.6152,0.8,-104.2443,0.5,6.7,7.8,1.9,0.2,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,73.53765424227599,,2021-09-09 20:00:03
texnet2021rpuz,final,2021-09-08,13:44:41,2.4,,31.6088,0.7,-104.2442,0.5,6.2,7.3,1.8,0.3,29,20,TXNet,earthquake,Western Texas,,,,,,,,,,117.265282828155,,2021-09-08 17:44:45
texnet2021rprs,final,2021-09-08,12:05:56,2.2,,31.6501,0.7,-104.4146,0.6,6.7,7.9,1.5,0.3,29,22,TXNet,earthquake,Western Texas,,,,,,,,,,131.82594550146,,2021-09-08 17:51:04
texnet2021rpqh,final,2021-09-08,11:22:16,2.5,,31.6659,0.8,-104.3749,0.6,6.5,7.7,1.6,0.3,31,20,TXNet,earthquake,Western Texas,,,,,,,,,,113.89309352378999,,2021-09-08 17:02:21
texnet2021rplx,final,2021-09-08,09:10:17,2.6,,32.1185,0.5,-102.1696,0.3,6.9,7.8,2.5,0.1,33,17,TXNet,earthquake,Western Texas,,,,,,,,,,100.242177057351,,2021-09-08 16:39:52
texnet2021rplg,final,2021-09-08,08:50:22,2.0,,31.6565,0.8,-104.4190,0.7,6.5,7.7,1.6,0.3,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,110.88811842365249,,2021-09-08 18:13:16
texnet2021rpio,final,2021-09-08,07:28:24,2.8,,31.6546,0.9,-104.4200,0.8,6.4,7.6,1.6,0.3,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,90.19021772026349,,2021-09-08 16:34:51
texnet2021rpie,final,2021-09-08,07:15:49,1.6,,31.7237,0.8,-104.5316,1.1,6.2,7.4,1.1,0.3,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,97.77806979324299,,2021-09-16 14:11:38
texnet2021rphi,final,2021-09-08,06:51:20,1.3,,29.4361,0.5,-97.2748,0.9,7.8,7.9,3.0,0.2,13,9,TXNet,earthquake,Central Texas,,,,,,,,,,38.72241674236885,17.443739112826112,2025-07-01 17:40:30
texnet2021rpha,final,2021-09-08,06:41:58,1.3,,32.1542,0.9,-103.1225,0.5,4.1,5.0,2.2,0.2,28,18,TXNet,earthquake,New Mexico,,,,,,,,,,90.01301768892732,11.391493550429818,2026-05-04 10:37:55
texnet2021rpgw,final,2021-09-08,06:37:05,1.7,,31.6678,0.9,-104.3728,0.7,6.7,7.9,2.0,0.3,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,59.374851571098,,2021-09-15 20:23:48
tx2021rretcn,final,2021-09-08,03:37:04,1.3,,32.2092,0.7,-103.1053,0.5,9.2,10.1,2.3,0.2,20,16,TXNet,earthquake,New Mexico,,,,,,,,,,83.58621120168587,11.688108037645634,2026-05-07 15:43:30
texnet2021rpam,final,2021-09-08,03:23:16,1.9,,29.4362,0.4,-97.2779,0.6,7.1,7.2,2.4,0.2,19,11,TXNet,earthquake,Central Texas,,,,,,,,,,54.88437061105889,17.69415250123356,2025-07-01 17:40:30
texnet2021rowu,final,2021-09-08,01:32:00,2.6,,32.7695,0.5,-100.6508,0.7,7.8,8.5,1.9,0.2,26,16,TXNet,earthquake,Western Texas,,,,,,,,,,119.63809394901,,2021-09-08 16:50:42
texnet2021rovu,final,2021-09-08,01:01:19,2.3,,29.4357,0.4,-97.2869,0.6,5.6,5.7,1.4,0.2,24,14,TXNet,earthquake,Central Texas,,,,,,,,,,70.61073353330384,18.41122253036398,2025-07-01 17:40:30
texnet2021roti,preliminary,2021-09-07,23:46:32,1.7,,29.4298,0.5,-97.2779,0.8,9.8,9.9,4.3,0.2,12,7,TXNet,earthquake,Central Texas,,,,,,,,,,34.672159992743005,17.32291600003051,2025-07-01 17:40:30
texnet2021roql,final,2021-09-07,22:19:46,1.7,,29.4403,0.4,-97.2779,0.6,7.2,7.3,3.4,0.2,16,10,TXNet,earthquake,Central Texas,,,,,,,,,,46.466613778652324,17.944692622546636,2025-07-01 17:40:29
texnet2021roon,final,2021-09-07,21:20:29,2.6,,30.9000,0.7,-103.4105,0.7,3.7,4.7,1.9,0.3,33,27,TXNet,earthquake,Western Texas,,,,,,,,,,54.83775180063599,,2021-09-08 16:47:08
texnet2021rokb,final,2021-09-07,19:04:54,1.9,,31.6706,0.9,-104.3728,0.6,6.6,7.7,1.8,0.3,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,92.45870419098598,,2021-09-08 18:21:56
texnet2021rojr,final,2021-09-07,18:53:25,1.9,,31.6669,0.9,-104.3717,0.6,6.2,7.3,1.8,0.3,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,86.860314929241,,2021-09-08 18:26:00
texnet2021rojf,final,2021-09-07,18:39:58,3.1,,31.6671,0.6,-104.3725,0.6,6.1,7.3,1.5,0.2,30,19,TXNet,earthquake,Western Texas,,,,,,,,,,85.643593197372,,2021-09-08 16:28:04
texnet2021roiw,final,2021-09-07,18:29:14,2.1,,31.6699,0.6,-104.3736,0.6,6.1,7.3,1.4,0.3,29,20,TXNet,earthquake,Western Texas,,,,,,,,,,87.18437666682449,,2021-09-08 18:04:23
texnet2021roew,final,2021-09-07,16:27:49,1.8,,32.1185,0.4,-102.1696,0.4,7.3,8.2,1.7,0.1,31,18,TXNet,earthquake,Western Texas,,,,,,,,,,101.0001306027735,,2021-09-15 19:45:02
texnet2021rnyc,final,2021-09-07,13:03:38,1.6,,31.6295,0.9,-104.3197,0.6,5.2,6.4,2.0,0.3,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,113.284931485635,,2021-09-16 14:32:52
texnet2021rnwv,final,2021-09-07,12:24:06,2.0,,29.4286,0.5,-97.2820,0.7,7.1,7.2,3.0,0.2,13,8,TXNet,earthquake,Central Texas,,,,,,,,,,34.3032763585628,17.60128282615861,2025-07-01 17:40:29
texnet2021rnvq,final,2021-09-07,11:48:58,1.8,,31.2238,0.7,-103.4852,0.6,5.1,5.9,1.0,0.2,25,16,TXNet,earthquake,Western Texas,,,,,,,,,,26.497274371659,,2021-09-15 18:50:10
texnet2021rnpb,final,2021-09-07,08:29:09,2.2,,32.2028,0.7,-103.0957,0.4,1.6,2.6,1.3,0.3,37,23,TXNet,earthquake,New Mexico,,,,,,,,,,117.87139487529001,,2021-09-08 19:40:30
texnet2021rnot,final,2021-09-07,08:19:28,2.3,,32.1066,0.4,-102.1000,0.4,9.5,10.3,1.1,0.1,31,17,TXNet,earthquake,Western Texas,,,,,,,,,,68.271844266234,,2021-09-08 18:38:16
texnet2021rnli,preliminary,2021-09-07,06:32:21,0.6,,32.1158,0.5,-102.1664,0.4,6.1,7.0,2.3,0.1,22,15,TXNet,earthquake,Western Texas,,,,,,,,,,100.637554764537,,2022-12-22 17:00:05
